yyyymm,CI_先行指数,CI_一致指数,CI_遅行指数,DI_先行指数,DI_一致指数,DI_遅行指数
202407,109.2,115.8,108.6,27.3,60.0,77.8
202408,107.3,114.1,109.0,18.2,20.0,66.7
202409,108.4,114.4,108.3,45.5,50.0,44.4
202410,108.6,115.9,108.9,63.6,65.0,66.7
202411,107.7,115.3,109.4,45.5,70.0,61.1
202412,107.8,116.4,109.9,50.0,75.0,66.7
202501,108.1,116.4,111.4,54.5,60.0,77.8
202502,107.7,117.1,111.2,50.0,65.0,77.8
202503,107.4,115.9,111.3,54.5,40.0,66.7
202504,104.4,115.8,112.8,9.1,35.0,61.1
202505,104.5,115.6,113.9,36.4,35.0,66.7
202506,105.0,115.9,113.1,31.8,50.0,66.7
202507,106.1,114.1,113.6,60.0,33.3,50.0
202508,107.0,112.8,112.2,60.0,0.0,25.0
202509,108.6,114.6,112.4,80.0,33.3,37.5
