Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
n03  ,2024NN      ,2.0,1.0,,13.0,,2024000000,2024年,00054,四国地方,,107.8,3,107.2,2.8,109.1,3.4,108.5,3.3,106.1,2.5,102.7,1.8,117,4.5,122.5,6.4,116.1,4.2,115.6,5.2,125.3,0.9,123.3,-1.2,113.5,5,118,-1,117.8,7.5,119.1,9.2,125,10.8,127.4,11.1,120.7,3.3,123.8,6.4,117.9,3.7,118.7,7.1,110.3,1.8,109.7,3.5,102.7,0.6,109.5,1.7,100.4,0.2,100.8,0.1,116,2.8,111.5,7.9,112.3,12.3,111.4,2.1,147.8,2.1,102,2.2,116.6,3.2,114.3,0.4,106.7,0.1,105.2,7.2,126.8,7.6,123.6,3.6,102.6,1.6,109.4,3,108.5,3.2,99.3,0.4,108.8,3.2,107.5,3,106.8,2.5,109,4.1,117.3,2.8,105.4,1.9,113.6,4.8,104,1.9,108.5,3.6,112.6,3.6,98.3,0.1,96.7,1.6,107.2,2.8,109.3,2.2,71.2,-0.5,101.2,0.3,99.1,-0.1,108.2,2.9,105.2,0.9,110,3.6,107,2.6,109.4,2.3,111.9,5.8,110.3,3.9,104.8,1.5,103.9,1.4,102.6,1.2,118.1,6.2,114.4,0.2,102.3,0.9,119.1,6.2,100.4,1.7,109.7,3.5,71,-0.4
n03  ,2024NN      ,2.0,1.0,,14.0,,2024000000,2024年,00056,九州地方,,108.1,3,107.5,2.7,109.2,3.4,108.5,3.1,106.9,2.5,103.2,1.9,118.9,4.8,125,10.4,117.9,3.9,122.7,10.4,124.4,3,124.4,2.4,117.6,3,121.8,0.1,122.1,11.5,124,14.5,125.2,12.3,128,13.4,119.3,2.8,124.2,5.6,120,3.3,114.7,4.9,110,1.3,111.8,2.3,103.5,0.7,109.1,2,100.4,0,99.6,0.2,119.9,3.9,107.6,6.3,105.7,11.4,112.1,0.3,137.5,2.1,103.6,3.1,116.6,3.6,113.7,3.1,118,5.5,104.2,0.9,120.6,4.8,123.7,4,105.3,2,107.1,2.2,107.5,3.8,101.6,1,107.6,3.8,107.7,1,105.8,-0.3,111.5,3.6,103.9,0.3,103.4,0.7,115.2,4.5,103.4,1.3,108,2.6,111.3,2.8,98.3,0,97.2,2.2,105.6,1.9,108,3.2,71.6,-0.7,103.1,1.1,100.7,0.4,108,3,108.7,2.6,110.7,4.1,106.7,2.4,109,2.5,111.6,4.7,111.9,4.9,104.7,0.9,107.4,2.2,102.9,0.7,116.7,4.8,114.4,0.2,100.5,-0.3,114.5,5.5,103.3,0.8,110.6,4,71.5,-0.7
n03  ,2024NN      ,2.0,1.0,,15.0,,2024000000,2024年,00057,沖縄地方,,110.1,3.3,109.5,3.2,111.7,3.8,111.1,3.6,108.3,2.9,103.3,2,121.2,4.9,123.2,6.7,120.9,4.6,125.7,12.4,130.4,1.4,132.6,0.7,122.6,3.9,129.4,2.2,120.1,7.6,119.2,8.4,120.4,9.1,123,9.8,125.6,1.5,128.6,7.2,119.9,3.8,114.9,5,110.9,1.1,114,2.8,102.3,0.7,106.4,1.5,100.5,0.4,100.6,0.5,143.7,6.3,115.2,6.1,119.5,10.3,112.1,1.2,147.2,2.9,104,1.5,120.6,4.8,117.1,3.6,113.9,4.4,123.7,5.7,122.6,3.8,125,6.9,104.3,0.7,112.3,4.1,109.9,5.9,101.3,3.3,110,5.9,117.8,3.1,121.2,2.4,109.8,5,106.4,0.3,112.1,7.4,115.4,2.5,104,1.3,107.2,1.6,113.8,4.3,98.5,-0.1,96.4,1.7,107.6,3.8,111.5,2.4,70.6,-0.5,103.2,2,99.3,0.2,107.8,3.1,112.2,6,110.8,4.5,106.4,2.6,108.3,2.6,103.2,1,114.6,6.5,106.2,1.5,106,1.6,103.5,0.6,120.5,8.2,114.4,0.2,102.9,0.7,121.4,5.8,103.2,2.8,110.2,4.3,67.8,0
n03  ,2024NN      ,2.0,1.0,,16.0,,2024000000,2024年,01100,札幌市,,109.9,2.9,109.3,2.8,111.5,3.3,110.8,3.2,107.5,2.6,103.8,2,120,4.2,125.1,5.3,119,4,121.4,6.8,125.1,-1.6,125.3,-4,121,3.9,129.7,4.4,122.1,7.1,123.4,8.1,125.3,12,128.1,12.9,116.5,1.6,123.9,4.6,120.2,3.9,117.6,6.1,106.6,0.6,115,3.8,103.1,1,109.8,2.3,99,0.1,99,0.1,123.8,4.8,120.6,4.8,119.3,9.9,110.4,0.8,147.3,2.1,100,0,119.1,4,117.1,4.8,131.5,6.7,111.2,-3,124.6,6.4,122.1,3.5,103.6,1.7,109.9,3.1,109.7,2,115.2,-3,109.6,2.1,112.1,5.9,112.1,5.7,112.3,6.3,108.9,1,105.5,1.8,108.7,3.3,102,1.5,108.5,3.4,105,3.6,98.5,0.1,97.2,1.8,105.2,1.6,109.5,2.7,72.8,-0.5,103.4,1.2,101.8,0.5,107.7,3.1,107.2,2.7,112.6,4.7,107.2,2.6,108,5.7,113.4,5.7,115.1,4.4,106.5,1.3,111.1,1.9,102,0.9,117.6,5.8,114.4,0.2,102.3,0.3,126.3,5.1,104.2,1.8,112,4.4,74.2,1.1
n03  ,2024NN      ,2.0,1.0,,17.0,,2024000000,2024年,02201,青森市,,109.9,2.9,109.2,2.7,111.4,3.2,110.7,3,107.4,2.5,104.2,2.1,117.4,4,124.1,6.3,116.1,3.5,116.5,6.6,129.4,1.7,133.3,3,120.2,-1.3,120,4.6,117,6.6,117.6,6.5,123.6,10.2,125.6,10.8,120.8,2.6,121.9,7.5,119,3.1,117.5,5.9,107.8,0.7,103.5,3.3,106.1,1.6,118.2,3.8,101.2,0.6,101.7,0.5,126.3,5.2,120.7,4,111.4,7.2,112,0.6,153.3,3.6,109.1,0,114.4,4.9,117.8,6.5,101,2.8,103.8,0.3,121.9,6.4,113.8,3,108.4,7.1,107.5,1.8,111.3,2.1,104.5,0.1,111.4,2.1,101.9,1.8,99.6,3.4,105.8,-0.6,108.5,0.5,111.1,2.6,106.8,2.2,102,1.8,106.4,2.5,104.6,5.3,98.3,0,96.5,1.3,103.1,0.9,109.8,2.5,72.8,-1.5,99.2,0,98.8,0.4,107.4,3.3,98.8,-2,111.8,5.1,109.6,4,107.8,3.2,113.8,6.2,113.2,5.7,104.6,0.4,106.3,1.5,103.5,1,116.7,5.5,114.4,0.2,100.5,-1.3,124.4,3.8,85.6,-2,110.9,4.7,75.1,0.1
n03  ,2024NN      ,2.0,1.0,,18.0,,2024000000,2024年,03201,盛岡市,,110,3.1,109.7,3,111.3,3.4,111,3.3,108.6,2.9,104.3,2.4,120.4,4.3,117.3,4.7,121,4.3,119.3,6,124.2,2.8,121.8,3.1,146.6,5,126.1,3,116.3,5,113.8,4.7,117.5,6.2,119.4,6.3,118.6,-0.6,125.3,7.3,119.6,3.7,118.8,7.4,109.2,1.5,109.8,3.4,105,1.8,113.4,3.8,99.8,0.4,99.3,0.2,124.7,6.2,113.9,3.4,111.4,7.2,115.5,0.7,131.3,1,104.7,0,121.5,5.5,127.7,7,109.9,3.8,121.1,7.8,117.2,4.7,120.7,4.1,110.3,2.6,110,4.5,111,3.3,106.2,-1.3,111,3.3,116,6.6,118.9,9.2,110,1.4,98.6,2.1,103.2,6.9,113.2,5.9,101.7,1.9,107.8,3,101,4.7,98.5,0.2,97.2,0.6,103.8,1.3,108.8,1.1,72.1,-0.8,103.6,0.8,100.3,0.4,108.1,3,112.9,1.7,112.3,5.6,107.5,2.6,105.7,3.7,114.8,6.7,115.7,6.7,105.3,1.7,108.7,4.1,100.6,0.7,123.5,7,114.4,0.2,102.1,0.3,119.3,3.5,105.8,1.7,111.6,5.3,72.5,0.6
n03  ,2024NN      ,2.0,1.0,,19.0,,2024000000,2024年,04100,仙台市,,110.6,3.2,110,3,111.6,3.6,111,3.4,109.2,2.9,105.5,2.3,119.3,4.9,121.4,7.1,118.9,4.4,122.3,8,122.3,-0.4,120.1,-2.7,117.7,4.4,122,4.4,117.5,8.3,118.3,10.2,127.5,13,129.3,13.5,123.7,1.9,121.6,7.4,122.7,3.3,118.1,4.8,108.8,2.2,113.4,3.7,106.8,1.1,112.7,2.6,102.1,-0.1,99.6,-0.5,122.3,4.6,113.4,3.2,111.4,7.2,117.3,-0.7,137.2,0.6,106.8,0,113.5,3.4,105.5,-0.9,118.2,9.6,111.3,-0.6,114.9,5.1,121.5,5.9,101.5,0.4,112.8,2.6,117.2,2.4,107.9,1.7,117.3,2.4,111.6,3.1,108.5,2.3,117.8,4.6,102.7,0.6,107.4,2.9,117.4,5.2,104,1.8,108.6,3.5,113,4.9,98.9,-0.2,97.2,2.1,102.2,0.7,111.7,3.7,73.1,-0.7,102.9,2.8,96.3,-0.6,107.5,3.3,115.2,8.6,114,5,105.6,2.3,115.1,4.2,113.2,7.9,115.1,5.1,105.1,1.6,103.3,1.8,102.3,1.4,123.9,6.9,114.4,0.2,101.8,0.3,119,3.7,105,2.9,112.6,4.5,74,0.5
n03  ,2024NN      ,2.0,1.0,,20.0,,2024000000,2024年,05201,秋田市,,110.7,2.9,109.8,2.6,112.2,3.3,111.2,3.1,108.5,2.5,105.1,1.8,120.2,4.8,128.1,7.2,118.5,4.3,123.5,7.8,133.4,3.1,136.6,0.8,114.7,3.5,123.7,3,121.2,7.7,123.5,8.6,125.6,12.4,127.3,13,121.7,2.1,118.8,3.9,123.4,5,117.4,5.5,109,1.9,113.8,3.2,106.7,0.6,120.3,2.4,101.8,-0.1,100.8,-0.4,128.8,3.3,115.6,3.6,111.4,7.2,112.5,-0.4,151.2,3.5,100,0,122.3,5.4,126.6,5.6,99.4,3.8,106.8,-0.2,118.6,8.5,130.4,5.6,102.1,0.3,111,2.3,108.1,1.6,106.2,0,108.2,1.6,110.1,2.7,108.8,3.9,112.8,0.4,122.7,4.3,108.1,0.2,111.7,3.3,103.1,1.6,105.4,3.3,115.2,3.9,97.9,-0.1,97.5,1.2,103.7,1.2,109.1,2.1,72.5,-1.2,99.7,0,98.4,-0.2,108.1,3,101.6,0,114,4.6,109.4,3.6,111.7,1.7,113.7,6.2,115.5,5.3,105.3,0.9,108.2,1.1,103.4,0.6,99,2.2,114.4,0.2,105.3,0.8,121.9,3.7,101.7,0.1,112.8,4.3,78,0.2
n03  ,2024NN      ,2.0,1.0,,21.0,,2024000000,2024年,06201,山形市,,109.7,3.4,109,3.2,110.6,3.9,109.9,3.7,107.7,3.1,104.6,2.5,118.2,5.2,125.6,8.5,116.9,4.5,122.8,8.7,122.9,1.8,126.7,1.2,107.3,3,122.8,2.8,121.2,9.6,124.1,11.3,125.5,9.8,127.2,10.4,121,3.3,128.2,7.7,117.8,4.1,118.2,6.6,107.8,1.5,111.5,2.6,107.2,1.6,116.8,5,103.1,0.3,100.9,0.3,135.4,9.4,113.1,4,111.4,7.2,106.1,-1.1,154,4.8,100,1.2,120.2,5.3,127,6.7,106.3,4.7,119.1,4.4,119.5,6.2,118.9,4.2,104.6,0.5,112.7,3.8,115.3,5.5,99.2,-0.4,115.4,5.6,111.3,3.9,111.6,4.5,110.7,2.6,109.7,-2.8,106.3,6.7,120.5,4.3,104.5,1.9,107.1,3.4,114.7,3.8,98.9,0.2,97.5,1.9,103.4,2.1,108.2,2.7,72.1,-0.9,100,0.2,98.6,-0.1,108,3,104,0.9,113.6,6.3,106.1,2.5,108.8,3.9,112.9,8.2,117.1,7.4,104.7,1.4,103.6,1.3,103.1,1.4,127.5,7.2,114.4,0.2,100.7,0.4,120.7,4,101.7,1,113.2,6.2,71.6,0.7
n03  ,2024NN      ,2.0,1.0,,22.0,,2024000000,2024年,07201,福島市,,108.4,2.7,107.8,2.4,109.8,3,109.2,2.8,106.5,2.3,103.2,1.8,116.5,4,121.2,7.3,115.6,3.4,117.9,6.9,127.3,0.4,126.4,0.1,107.4,0,119.2,3.1,116.4,5.4,117.3,7.5,121.9,13.7,123,14.6,121.5,2.8,122,7.8,119,2.8,112.6,2.6,106.9,1.8,109.8,3.4,102.1,0.4,108.8,0.9,99.2,0.1,96.4,-0.2,113.5,1.2,113.8,3.9,111.4,7.2,120,0.5,143.2,2.4,100,0,119.7,4.5,122.6,7.6,114.5,3.4,110.2,-2.4,122.9,4.8,126.7,4.4,102.2,1.4,109.6,1.8,111.9,3.6,99.6,2.1,112.6,3.7,108.5,-0.7,109.7,-1.8,106.1,1.9,102.3,-1.6,111.5,8.5,112.6,2.7,103,1.9,107.6,3.5,108.5,4.4,97.9,-0.1,97.5,1.7,102,0.3,109.4,3,73.1,-1.5,103.4,1.9,100.6,0.4,108.1,3,108.6,4.6,113.2,4.5,108.1,2.9,110.7,1.2,112,4.6,116,6.7,102.8,0.8,101.9,0.4,100.5,0.8,109.6,3.7,114.4,0.2,101.4,0.6,120.1,3.9,103.4,1.8,112.5,4.3,72.3,0
n03  ,2024NN      ,2.0,1.0,,23.0,,2024000000,2024年,08201,水戸市,,108.3,2.4,107.9,2.4,109.4,2.7,109,2.7,106.9,2.4,103.5,2.1,117.4,2.9,117,3,117.4,2.9,122.4,7.9,131.1,-0.9,133.8,-4.8,117.8,-1.1,120.7,2.9,110.6,6.6,107.9,6.8,114.2,5.8,116.6,6.8,122.4,2.4,124.2,4.7,122.1,4.8,119.1,4.7,107.7,1.3,105.3,-1.2,103.4,0.5,108.3,0.8,101.2,0.3,99.3,0.1,122.1,1.7,112.6,2.7,115.4,5.9,113.5,-1.2,142.2,3.9,101.2,0,120.4,3.7,127,0.3,117.4,3.6,113.1,9.9,125.4,10.7,116.9,2.1,102.6,1.1,105.1,2.8,102.3,1.8,104.2,0,102.2,1.8,107.6,5.2,104.5,6.2,113.6,3.5,107.9,0.8,104.4,2.8,104.9,0.6,103.2,1.3,108,3.3,112.6,2.7,98.1,-0.1,96.6,1.7,103.3,2.3,108.1,2.5,71.6,-0.7,103.1,0.5,102.3,0.3,107.5,3.2,105.3,1.2,113.1,6.6,106.8,2.7,107.3,1.5,113.1,5.8,116.5,9.6,105.7,1.3,103.2,0.8,101.5,0.5,125.9,7.9,114.4,0.2,102.6,0.5,119.2,2.6,99.8,-2.1,112.6,6.6,72.2,1
n03  ,2024NN      ,2.0,1.0,,24.0,,2024000000,2024年,09201,宇都宮市,,107.9,2.7,107.6,2.6,109.4,3.2,109.1,3.2,106.6,2.5,102.4,1.8,118.7,4.4,115.1,5,119.4,4.3,120.7,6.4,133.5,2,126.5,-1.3,113.5,3.8,119.7,4,110,6.7,107.4,7.6,118.8,7.8,118.5,8.1,122.1,4.3,125.7,6.2,122.6,5.1,114.6,3.3,107.7,1,116.5,2.6,100.1,-0.3,102.4,0.6,99.1,-0.6,97.9,-0.3,105.5,1.1,111.4,3.8,115.4,5.9,113.4,1.6,142.4,5.7,97.6,1.3,117.9,4.4,111.9,3.6,158,15.1,116.8,-1.5,121.5,5.2,116.2,4.4,104.2,1.7,103.8,0.5,99.5,-1,97.4,-6.3,99.5,-0.9,103.1,3.3,99.2,2.3,110.7,5.2,115.4,2.2,104.8,-5.7,106.9,0.8,103.6,2,107.9,3.3,114.3,5.8,98.2,0,98.1,1.8,105.7,2.4,107.5,2.4,71.8,-1,102.9,0.5,100.9,0,108,3,106.1,1.1,112.1,6.6,109.5,3,102.5,0.6,113.6,6.1,116.2,9.8,105,1.1,105.3,1.1,103.6,0.7,113.3,5.4,114.4,0.2,102.4,0.2,119.2,3.4,103.5,0.8,111.9,6.5,72.9,0.6
n03  ,2024NN      ,2.0,1.0,,25.0,,2024000000,2024年,10201,前橋市,,108,2.5,107.4,2.4,109.9,2.9,109.1,2.8,106.2,2.2,103.3,1.8,116.5,3.5,124.4,4.4,115.1,3.3,124,8,133.5,2.4,140.8,-0.9,114.9,-0.7,114.7,1.2,112.5,4.3,113.9,5.3,124.3,8.5,126.7,9.1,110.2,1.7,121.5,7.4,119.5,2.1,107.7,4.6,107.2,1.5,109.7,1.9,100.8,0.6,109.6,2.3,98.7,0.1,97.6,-0.2,118.1,3.9,115.8,4.7,115.4,5.9,118.1,8,135.2,1.4,110.1,0,115.7,3.8,112.4,2.5,108.4,-2.1,105.1,3.9,130.6,7.9,113.3,3.3,112.3,2.6,109.1,1.8,108,2.8,107.4,3,108,2.8,109.1,0.2,104.3,-2,117.7,3.9,107.7,0.4,109.3,4.3,122.4,2.8,100.7,1,105.3,2.6,101.7,1.8,98.3,0,99,1.8,104.8,2.6,107.9,2.3,72,-0.8,103,0.3,100.1,-0.5,107.9,3.1,108.7,1.6,113.4,4.3,107.3,2.5,111.6,2.9,113.4,6.1,115,4.8,105.9,1.4,107.3,3,101.8,0.7,117.7,4.6,114.4,0.2,102.4,0.3,120.2,4.2,103.7,-0.4,112.8,4.3,73.7,0.8
n03  ,2024NN      ,2.0,1.0,,26.0,,2024000000,2024年,11100,さいたま市,,107.5,2.5,107,2.3,109.4,3,108.9,2.8,106.3,2.2,103.8,1.9,116.1,3.9,121.3,7.5,115.2,3.3,120,7.8,126.4,0.8,125.8,-0.6,115.3,1.6,116.6,0.5,116.1,8.4,117.2,9.5,122.5,11.8,125.4,12.8,114.1,2,120.7,6,117.3,3.3,115.8,3.4,105.6,0,109.8,2.4,101.7,0.3,111.3,1.4,99.9,0,100.5,0.3,119.2,2.1,112.2,2.5,115.4,5.9,118.7,-0.9,135.4,1.4,100,0,116.4,2.6,120.5,-0.8,109.5,6.2,117.2,6.2,110.8,5.2,118.5,4.1,106.5,3.8,104.7,1.1,105.3,0.4,99.2,-5.7,105.5,0.6,105.1,2.5,104.1,2.3,107.3,3,93.1,-2.4,108.9,1.5,118.9,6.3,102.7,2.5,107.8,3.8,107.2,7,98.6,0.1,99.4,1.4,105,1.6,110.4,1.9,71.6,-0.4,103.9,1.7,101.7,0.9,107.8,3.1,111.9,4.3,114.3,7.2,107.3,2.7,106.8,3.7,112.6,3.4,118.7,10,103.8,0.9,104.1,0.7,100.9,0.5,112,4.2,114.4,0.2,101.6,0.2,119.3,2.8,104.4,1.9,113.2,6.6,75.5,1.4
n03  ,2024NN      ,2.0,1.0,,27.0,,2024000000,2024年,12100,千葉市,,107.7,2.3,107.2,2.2,109.2,2.7,108.6,2.6,106.4,2.1,103.8,1.7,115.7,3.7,120.7,5.5,114.8,3.4,117.5,7.5,127.1,0.1,126.4,-1.5,110.6,0.5,115.2,0.9,114.4,6.9,116.6,8,120.8,8.8,123.2,9.6,115.9,1.8,120,5.8,114.7,2,108.3,4.2,108.6,2.6,115.5,3.9,103.5,0.7,111.7,1.6,100.7,0.3,101.1,0.4,119.1,2.4,112.9,2.9,115.4,5.9,120.3,-0.9,129.9,4.2,101.8,1.8,118,3.6,117.3,3.1,116.6,7.5,110.7,-5,119.5,4.6,120.6,4.3,111.1,6.1,105.6,1.2,104.6,-2.2,90.6,-3.1,104.9,-2.2,106.9,3.5,99.3,1.9,120.9,6,105.9,4.9,102.3,3.4,111.1,5.1,100.2,1.5,107,3.2,96,2.8,98.6,0,97.2,1.7,103.8,1.3,109.2,2.5,71.4,-0.3,105.1,0.7,104.9,0.6,107.6,3.2,105.4,0.9,112.7,4.8,106.2,2.2,107.1,1.5,112,3.4,116,6.8,105.7,0.8,105.5,2.3,101.6,0.5,119.3,0.7,114.4,0.2,102.3,0.3,120.3,3,105.7,0.7,111.3,4.4,71.7,1
n03  ,2024NN      ,2.0,1.0,,28.0,,2024000000,2024年,13100,東京都区部,,107.9,2.3,107.2,2.1,109.6,2.7,108.8,2.5,106.6,2.1,103.8,1.5,117.4,4.2,124.6,7,116,3.7,123.2,8.7,129,1.1,128.6,-0.7,114.8,4.6,120.4,2.2,118.9,8.8,121.3,9.9,124.2,10.1,127.3,10.9,120.3,2,122.3,6.7,117.6,3.4,113,3.8,109.2,2.3,110,1.2,102.3,0.7,105.6,1.3,101,0.5,101,0.6,112.3,2.1,113,2.3,115.4,5.9,119.8,-1.4,131.9,0.8,100,0,118.6,4.1,121.5,5,125.8,4.1,112.5,4.1,117,3.6,120.1,3.5,105,3.4,109.2,2.8,109,2.2,107.9,1.7,109,2.2,111.4,4.1,109.1,3.3,116.9,5.9,104.1,1.6,110.9,3.7,109.1,2,102.6,1.6,106.6,2.9,111,4.5,98.5,0.1,94.9,1.3,105.1,0.9,106.8,2.7,73,-0.5,96.2,-6.4,89.1,-11.3,107.7,3.2,112.5,4,115,6.4,107.6,2.5,112,3.9,111.4,3.1,117.5,8.2,105.7,1.5,105.2,1.8,102.8,1.2,119.3,4.6,114.4,0.2,101.9,0.3,118.4,2.8,94.2,-7.6,113.8,5.8,75,0.9
n03  ,2024NN      ,2.0,1.0,,29.0,,2024000000,2024年,14100,横浜市,,108.3,2.9,107.8,2.7,110.2,3.5,109.7,3.3,107.1,2.7,104.3,2.2,117.4,4.6,119.7,6.6,116.9,4.3,119.6,8.9,120.8,-1.1,118.4,-4.2,113.4,3.4,120.1,2.4,116.2,8.7,116.5,10,126,12.6,128.4,12.9,118.6,1.6,122.9,5.7,114.9,3.5,117.7,4.7,108.7,1.7,116.1,4.1,101.8,0.8,105.3,1.2,100.7,0.6,100.7,0.6,111.7,1.9,114.7,2.5,115.4,5.9,119.6,-1,138.6,5.8,106.6,0,118.8,2.3,121.9,2.2,110,-1.3,118.5,3.3,116.6,0.9,120,3.7,106.3,2.7,108,1.9,108,1.8,101,0,108.1,1.8,104.5,1.7,103.6,2,106.6,0.9,113.4,3,111.2,2.4,108.8,0.7,102.4,1.6,105.4,2.5,111.4,5,98.3,0.1,96.2,1.3,106.2,1.9,108.6,2,72,-0.7,103,1.4,101,0.6,107.5,3.2,109.5,3.5,117.2,8.5,112.1,3.9,109.1,2.2,112,3.1,121.5,12.2,105.2,1.6,107.4,2.5,101.9,1.1,115.8,5.1,114.4,0.2,100.9,0.2,118.9,2.9,103.7,1.6,115.7,7.7,75.7,1.1
n03  ,2024NN      ,2.0,1.0,,30.0,,2024000000,2024年,15100,新潟市,,107.4,2.5,106.9,2.3,109.5,3.1,108.9,2.9,105.8,2.2,102.4,1.8,117.3,3.5,119.7,5.6,116.8,3.1,119.1,6.8,128.6,-0.3,126,-1.6,111.4,0,116.1,-1.4,115.1,6,115.4,6.7,122.1,10.8,123.2,11.5,118.4,-0.2,124.7,7.2,116.1,3.4,112.4,2.9,109.1,1.5,116.2,3.5,98.8,-0.3,107.2,2.4,96.8,-0.9,98.6,-0.2,113.9,4.2,111.7,3.8,111.4,7.2,119,1.6,131.4,2,100,0,115.1,3.8,113.8,1.5,112,7.3,114.2,3.9,120.5,8.4,116.8,3.7,103.4,1,110.7,4.1,109.4,2.8,103.1,2.2,110.2,2.9,112.1,4.8,109.1,2.9,118.6,8.9,112.4,7.3,108.1,3.8,112.5,2.1,102.6,1.5,110.5,3.8,104.2,2.5,98.1,-0.1,98.3,1.7,106.5,2.2,108,2.4,71.7,-0.8,101.7,1.3,99.2,0.2,107.9,3,109.5,4.7,114.2,6,107.1,2.4,115.5,4.4,113.4,9.6,114.8,6.4,104.4,0.8,102.4,1.5,104,0.6,113.5,2.3,114.4,0.2,101.9,0.4,118.3,3.9,103.6,2.2,113.6,5.8,72.5,0.9
n03  ,2024NN      ,2.0,1.0,,31.0,,2024000000,2024年,16201,富山市,,109.1,2.7,108.6,2.6,110.1,3.2,109.6,3,107.2,2.1,103.9,1.7,117.3,3.7,119.9,5.8,116.8,3.2,125.2,6,128.9,0.7,130.2,-0.6,108.4,0.7,112.8,0.5,115.5,6.7,111.8,7.6,120.8,11.3,122.5,11.7,118.1,1.5,118.7,5.9,119.9,3.4,113.9,5.1,108.4,0.8,114.7,2.3,104.8,0,112.2,1.7,101.5,-0.8,100.3,-0.8,115.9,2.4,115.4,6.5,119.6,11.7,111.6,-0.2,137.4,3.8,100,0,120.5,2.8,123.6,2.1,101.8,-1.3,93.3,-6.8,126.5,5.4,125.2,4.6,107.3,3.6,107.6,2.3,106.1,1,85.1,0,106.2,1,108.5,3.3,104.9,0.8,115.8,8.2,107.6,3.3,105.2,5.4,116.1,0.3,101.6,0.8,107,2.4,101.2,0.6,98.7,-0.1,98.8,1.9,103.3,1.2,109.9,2.7,71.5,-0.8,100,0.1,99.8,0,107.3,3.3,99.6,-0.2,111.7,5.3,110.1,3.2,111.1,3.9,110.2,6.5,112.5,5.9,104.2,1.2,102.1,0.7,103.3,0.7,119.9,6.7,114.4,0.2,101.9,0.8,123.2,6.5,102.5,1.1,111.2,5,73.4,-0.7
n03  ,2024NN      ,2.0,1.0,,32.0,,2024000000,2024年,17201,金沢市,,108.6,3,108.2,2.9,110,3.6,109.5,3.5,106.9,2.6,103.4,1.7,118.1,5,120.5,6.1,117.6,4.8,117.7,6.6,124.9,2.3,129.5,1,133.4,12.9,124.5,4.4,118.3,7.2,113.1,7.5,121.7,9.7,124.7,10.7,117.9,0.6,125.1,6.2,111,2.5,118.1,6.5,105,-2.6,110.4,2.7,101.7,-0.2,104.3,0.7,100.6,-0.5,100.7,-0.1,107.1,1.3,117.6,6.4,119.6,11.7,108.9,0,147,1.5,110.7,0,117.8,6.1,119.6,7.7,103.2,0.5,103.1,0,115.1,6.8,126.5,6.7,102.1,0.3,112.9,2.5,111.3,1.3,101.4,0,111.7,1.3,116.2,6.3,111.6,3.5,126.9,12.5,105.8,-4,115.1,5.5,122.2,5.6,99.9,0.5,104.6,1.9,98.4,0.3,98.1,-0.1,99.2,2,103.3,1.4,110.8,2.7,71.4,-0.5,101.4,0.6,99.5,0.3,107.6,3.2,103.9,0.9,113.4,5.5,106.5,2.4,110.4,3,110.6,1.4,116.1,7.6,103.5,0.7,100.1,0.5,101.4,1.4,120.5,0.8,114.4,0.2,101.8,0.3,123.6,5.9,102.3,1,112.5,5,71.2,-0.2
n03  ,2024NN      ,2.0,1.0,,33.0,,2024000000,2024年,18201,福井市,,107,2.2,106.3,1.9,109,3,108.2,2.8,104.9,1.5,101.3,0.7,116.8,4,123.8,7.2,115.6,3.4,120.5,8.6,128,2.3,130.5,2.6,113.1,4,122.7,1.1,120.5,7.6,122,9.1,117.3,8.9,119.6,9.3,115.8,1.1,119.7,3.4,116.2,2.7,113.8,5.2,107,0.2,110.2,2.5,100.4,-1,108.6,2.4,98.6,-1.7,100.3,-0.6,116.7,5,114.6,6.6,119.6,11.7,109.3,-0.2,148.5,1.7,100,0,117.9,4.9,115.5,6.1,125.7,3.7,93,-1,131.5,7,120.9,3.5,105.6,3.1,99.9,0.8,97.6,0,109,5.5,97.4,-0.1,92.6,0.3,91,1.2,95.7,-1.4,106.6,-1.4,115,3.8,116.6,7.7,103.5,0.5,105.9,-0.2,112.8,2.3,98.1,-0.1,95.5,1.1,103.9,2.9,108,1.8,71.8,-1.1,103,0.1,102.8,-0.1,108.2,2.9,103.2,0.5,108.5,2.8,106.7,2.3,106.5,3.6,105.7,2.4,110.1,2.7,104.4,1,107.3,1.1,99,0,112.3,3.9,114.4,0.2,103.1,1,121.3,6.5,103.4,0.3,108,2.7,74.1,-0.9
