Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
d03  ,2023DD      ,3.0,1.0,,13.0,,2023100000,2023年度,00054,四国地方,,105.5,3.2,105.1,3,106.5,3.8,106,3.6,104.3,3.8,101.5,2.6,113.4,7.2,116.1,7.5,112.9,7.1,111.1,6.3,125,9.7,124.2,7.1,108.9,5.4,120.5,13.5,110.7,6.7,110.3,7.5,115.3,7.6,117.2,8,118.4,7.9,119.2,11.3,115.7,8.7,112.7,7.5,109.3,5.8,106.7,2.6,102.3,0.8,108.3,3.1,100.2,0,100.7,0,113.9,5.2,104.6,-4.4,101.7,-7.8,107.5,-4.6,146.1,2.4,101.9,4.6,114,7.2,113.5,3.7,107.6,5.9,100.4,10.8,119.8,8.5,121.4,12.6,101.2,0.6,107,2.6,106.2,2.4,98.9,0,106.4,2.5,104.7,1.3,104.4,0.4,105.4,3.1,115.1,5.7,104.1,2.6,109.6,3.8,102.7,2.8,106,3.9,110.3,8.3,98.1,-0.1,95.8,2.7,105.7,4.7,107.6,1.7,71.9,4.9,100.8,0,99.1,0,105.7,1.2,104.2,-0.1,107.4,4.3,104.6,1.1,107.9,4.8,107.5,4.1,107.6,4.6,103.7,1.5,103,2.2,101.6,0.9,113.6,8.1,114.3,0.4,101.5,0.3,113.1,-3.4,98.7,-1.4,107.3,4.3,71.5,2.5
d03  ,2023DD      ,3.0,1.0,,14.0,,2023100000,2023年度,00056,九州地方,,105.7,2.9,105.3,2.8,106.4,3.3,106,3.2,105.1,3.8,101.9,2.4,114.9,7.7,114.7,6.7,114.9,7.8,112.9,6.8,121.9,7.6,121.9,4.9,115,6.2,123.6,15.7,111.4,8.1,109.9,7.2,113.6,7.5,115.2,8.3,117.4,7.3,119.8,10.2,118,9.5,110.6,7,109.4,5.8,110.1,4.7,102.9,0.9,107.5,2.7,100.4,0,99.4,0,116.7,5.4,100.3,-9,93.1,-17.4,109.7,-5.5,136.1,2.3,102,5.1,114,6.6,111.2,3.7,114.6,10.1,104.2,4.3,116.5,6.9,120.9,11,103.7,2.2,105.3,2.5,104.7,2.4,101.5,3.8,104.8,2.3,106.3,1.9,104.9,-0.5,109.1,7.1,103.9,3.5,103.2,3.1,111.5,4,102.6,2.5,106,2.7,110.3,9.6,98.2,-0.1,95.7,2.1,104.3,1.6,105.5,1.4,72.4,4.8,102.2,1.2,100.4,0.2,105.4,1.1,106.7,3.7,107.8,4.6,104.5,1.4,107,3.9,108.4,5.2,108.5,5.3,103.8,0.8,105.8,3.5,102.3,1.2,113,7.1,114.3,0.4,100.3,-2,107.8,-8,102.8,1.4,107.7,4.4,72.2,2.2
d03  ,2023DD      ,3.0,1.0,,15.0,,2023100000,2023年度,00057,沖縄地方,,107.5,3.8,107.1,3.7,108.8,4.4,108.3,4.4,106.2,4.6,101.9,2.7,117.2,8.5,116.8,5.1,117.3,9.1,114.4,9.5,130.6,9.6,133.8,6.8,119.7,9.2,128.3,17.2,112.7,5.2,110.5,3.5,112.5,6.5,114.4,6.8,125,9.1,123.1,12.2,117.4,9.1,111.2,8.2,110.6,5.7,111.7,4.6,101.7,0.6,105.2,1.7,100.1,0,100.1,0,137.7,10.7,109.6,-3.2,109.5,-6.8,110.5,-0.9,144.4,2.7,104.4,3.1,116.9,10.1,114.1,6.5,110.9,7.6,119.3,11.3,119.9,13.2,119.9,12.8,103.6,0.8,108.8,3.9,105.8,5.6,99.8,0.6,105.8,5.6,113.9,1.1,117.3,0.2,105.7,3.6,106.6,4.5,106.7,7.3,112.6,4.7,102.7,1.6,106,2.6,108.9,4.1,98.5,0,95.4,2.4,104.9,2.1,109.7,1.4,71.3,5,101.3,0.8,99.1,0.1,105.2,1.1,106.5,2.6,107.5,4.1,104.1,1.4,106.3,3.3,102.4,1,109.8,5.7,105,2.2,105.2,3.7,102.9,1.6,114.1,9.2,114.3,0.4,102.3,0.8,115.6,-3.1,100.7,0.8,107.1,3.8,68.1,3.1
d03  ,2023DD      ,3.0,1.0,,16.0,,2023100000,2023年度,01100,札幌市,,107.6,3.5,107,3.4,108.9,4,108.3,3.8,105.6,4.1,102.4,2.8,116.5,7.7,120.4,6.6,115.8,7.9,114.6,5.6,127.2,5.5,129.9,4.2,117,6.8,128.7,19.2,116,7.7,116.5,7.7,114.8,7.1,116.7,7.8,115.9,7,121.3,11.5,117.2,7.7,112.5,9.5,106.5,5,111.7,5.6,102.2,1.2,107.5,3,98.9,0,99,0,118.6,6.4,115.3,-3.5,109,-6.3,108.2,-4.8,145.4,-2.5,100,5.5,115.9,6.8,112.8,2.8,124.9,6.5,114.1,7,118.8,9.1,120.2,11.7,101.9,0.4,107.6,2.9,108.2,1.7,119.4,5.2,108.1,1.7,107.7,4.5,107.5,3.4,108.2,7.3,108,2.9,104.5,3.3,106.1,3.4,100.9,2.2,105.8,2.4,103.1,9.5,98.3,-0.1,96.2,3.1,104.3,2.1,107.6,2.6,73.5,4.8,102.4,1,101.3,0.3,105.1,1.1,105.1,2.9,109.3,5.5,104.8,1.5,104,6.8,107.8,1.9,112.5,6.3,105.5,1.9,109.8,5.3,101.4,1.2,112.3,4.8,114.3,0.4,102,0.3,120.8,-2.8,102.7,1.5,109,5,73.9,3.3
d03  ,2023DD      ,3.0,1.0,,17.0,,2023100000,2023年度,02201,青森市,,107.6,3.3,107.1,3.1,108.9,3.8,108.3,3.5,105.6,4,102.8,2.9,114.4,7,118.8,7.8,113.6,6.8,111.7,7.4,128.6,10,131.1,9.7,121.8,5.8,117.6,14,111.4,5.8,112.1,5.8,115,8.4,116.4,9,119.5,8.6,116.5,10.7,116.9,8.3,112.5,7.8,107.9,5.7,100.3,-1.1,104.9,2.2,115,5.2,100.8,0.9,101.5,1.2,121.6,6.9,115.7,-3.8,102.5,-12.1,110.9,1.6,149.2,4,109.1,0,110.8,4.9,112.6,4.5,99.3,-0.7,105.3,6.3,116.2,5.4,112.2,6.7,102.4,1.5,106.4,4.8,110.4,6.9,104.4,0.9,110.5,7,100.5,3.5,96.4,-0.4,107.6,10.2,108.5,3,108.5,5.8,104.7,2,100.8,2.5,104.8,3.9,101,7,98.2,0,95.9,2.9,102.7,2,108,2.5,74,4.2,99.2,-0.1,98.4,-0.3,104.8,1,101,0.5,108,5.2,106.1,2.6,104.6,3,109.8,7.7,109.1,5.8,104.4,1.5,105.9,4.6,102.7,1.2,110.8,3.8,114.3,0.4,101.9,0.1,119.6,-3,85.8,-10.5,107.3,4.8,75.4,2.7
d03  ,2023DD      ,3.0,1.0,,18.0,,2023100000,2023年度,03201,盛岡市,,107.6,3.9,107.3,3.7,108.6,4.2,108.4,4.1,106.5,4.7,102.7,3.2,116.8,8.6,113,7.3,117.6,8.8,114.5,8,122.2,8.7,119.9,8.3,141.4,14,125.8,18,111.4,7.2,108.3,5.1,113.1,9.7,114.8,10.2,119.5,7.8,119.7,11,116.7,7.3,112.2,7.5,108.2,5.6,106.9,3.9,104,3.2,111.1,6.9,99.6,0.7,99.2,0.2,120.7,11.9,109.4,-5.5,102.5,-12.1,113.1,-2.6,131.1,2.5,104.7,0,117.2,8.1,121.5,6.9,106.8,7.7,115.1,4.7,112.7,6.5,118.6,12.9,107.9,3.7,106.1,4.1,107.7,2.4,108,1.6,107.7,2.4,110.7,8.9,111.2,9,109.6,8.5,97.1,2,97.4,1.7,108.3,2.6,100.3,1.3,105.4,2.7,97.9,3.2,98.2,-0.1,97,2.3,102.9,2.1,108.1,1.6,72.9,4.7,103,1,99.9,0.1,105.5,1.2,112.1,3.7,108.1,5.4,105.1,1.9,103,3.5,110.5,8.2,110.5,6.1,104,1.6,105.2,2.7,100.2,1.1,117.9,7.3,114.3,0.4,101.9,0.3,114.9,-4.3,104.5,1.8,107.6,5,72.5,3.4
d03  ,2023DD      ,3.0,1.0,,19.0,,2023100000,2023年度,04100,仙台市,,108.1,3.8,107.7,3.5,108.7,4.2,108.4,4,107.1,4.7,103.9,3.1,115.5,8.3,115.1,7.8,115.5,8.5,115.4,8.7,123.2,8.1,123.1,6.2,114.1,9.1,119.8,15,110.4,7.7,109.3,7.7,116.5,9.4,117.8,10,123.2,10.4,115.8,8.9,120.6,9.8,114.4,9,107.2,5.3,110.3,4.2,106,2.3,110.8,5.4,102.1,0,99.8,-0.5,118.9,9.5,108.4,-8,102.5,-12.1,113.9,-10,137.3,0.3,106.8,0,110.3,5.2,104.8,-0.9,110.5,8.6,110.8,1.2,110,6,117.2,11.2,101.2,0.3,111.2,4.9,115.8,4.6,106,0,115.9,4.6,109.8,6.6,107.4,5.2,114.7,9.4,102.5,3.1,105.8,4.4,112.5,3.6,102.9,2.8,106.2,3.7,110.4,11,98.9,-0.2,96,3.1,101.9,1.2,109,2.9,73.9,4.7,100.3,0.4,96.7,-0.5,104.8,1,106.8,1.9,110.5,6,103.6,1,112.3,5.7,107.5,5.2,111.5,7,103.8,1.4,101.7,1,101.4,2.1,117.4,6.1,114.3,0.4,101.5,0.1,113.8,-6.6,102.6,1.6,109.4,5.2,74.1,3
d03  ,2023DD      ,3.0,1.0,,20.0,,2023100000,2023年度,05201,秋田市,,108.5,3.4,107.7,3,109.6,3.9,108.7,3.4,106.7,4,103.8,2.8,116.5,8.2,122.7,11.6,115.2,7.5,116.7,8.5,131.4,8.2,137.9,9.7,111,4,123.2,15,115.3,12.2,116.6,12.6,116.6,11.8,117.8,12.3,121.1,10.6,115.3,5.5,119.8,10.3,112.5,7.5,107.9,5.5,111.5,4.7,106.2,1.4,118.1,4,101.9,0.4,101.2,0.4,125.4,5.4,110.6,-6.5,102.5,-12.1,108.8,-10.1,148.3,3.6,100,0,117.8,8.2,121,6.5,97.9,8.8,107.4,1.2,110.1,3.4,127.3,16.7,101.8,0.4,109.6,4.4,107,2.1,106.2,0,107,2.1,108,1.9,105.3,-1.4,113.3,8.5,121.2,15.7,109.7,7.6,109,3.7,101.9,1.9,103,2.1,112.1,7.8,97.9,-0.2,97,2.8,103.1,1.8,107.9,2.3,73.5,4.4,99.8,0.2,98.7,0.1,105.5,1.2,101.6,0.1,110.8,5.7,106.4,2.7,110.9,5.5,109.8,7.7,111.6,5.7,104.5,1.2,107.5,1.5,103.1,2.3,97.1,-3.6,114.3,0.4,104.5,1.3,117,-4.9,101.7,0.4,109.8,5.1,78.2,2.5
d03  ,2023DD      ,3.0,1.0,,21.0,,2023100000,2023年度,06201,山形市,,107,3.4,106.5,3.2,107.5,3.8,107,3.6,105.5,4.1,102.9,3.2,114,7.2,117.9,8.9,113.3,6.9,114.7,7,121.3,9.3,125.3,8.2,104.7,3.6,122,13.2,113.2,9.5,114,9.7,117.5,7.9,118.5,8.1,119.3,9.1,121.3,9.3,114.5,6.4,112.6,8.5,107,5.4,109.4,3.4,106,1.9,112.8,4.8,103,0.6,100.6,0,127,9.6,108.4,-5,102.5,-12.1,105.5,-1.9,149.2,2,100,2.4,115.9,8.2,121.2,9.5,102.5,5.5,116.5,10,113.4,5.4,116.1,9.7,104.1,0.8,109.7,4.1,111.1,5.7,99.6,0.4,111.2,5.7,107.7,3,107,1.6,109.1,5.8,112.4,4,101.4,-0.6,116.2,6.2,103.3,3.3,104.8,4,112.9,10.3,98.7,0,96.4,2.5,101.8,1.6,106.2,1.9,72.9,4.7,100,0.5,98.8,0.1,105.4,1.1,103.6,2,109.1,6.6,103.8,1.1,106.4,6.9,106.7,4.5,111.7,7.7,103.6,1.6,102.8,2.1,101.9,0.8,121.4,11.1,114.3,0.4,100.3,0.1,115.9,-4.2,101,1.1,108.8,6.4,71.6,3.7
d03  ,2023DD      ,3.0,1.0,,22.0,,2023100000,2023年度,07201,福島市,,106.4,3.2,106,3,107.5,3.7,107.1,3.4,104.9,3.8,102,2.7,113.4,7.1,115,8.6,113.1,6.8,111.9,7,127.7,10,126.2,7.2,106.7,2,118.3,14.1,111.6,6.1,110.7,7.6,111.8,11.2,112.1,11.6,119.6,7.4,115.7,8.9,117.6,9.2,110.4,4.3,105.4,2.9,107,4.3,101.9,1.1,108.3,3.2,99.2,0.1,96.6,-0.4,112.8,4.5,109,-5.3,102.5,-12.1,119.2,1.9,141.9,4.6,100,0,116.6,8.9,116.3,5.4,112.2,5.8,113.8,10.4,118.7,9.1,124.7,16.6,101.1,0.5,108.3,4.2,109,5,98.2,1.4,109.6,5.2,109.7,4.5,111.5,1.6,105.9,11.8,103.4,-0.3,104.6,5,110.2,5.1,101.5,1.8,105,3.2,105.2,4.9,97.8,-0.3,96.5,2.6,101.8,0.3,107.2,2.2,74.2,4.2,101.6,0.4,100.3,0.9,105.5,1.2,103.7,-0.5,110.1,5.8,105.3,1.3,110.1,5.3,109.2,6.9,111.2,6.6,102.1,0.7,101.8,1.3,99.7,0.1,106.8,5,114.3,0.4,100.7,-0.1,115.5,-3.8,101.9,1.2,109.5,5.4,72.6,3
d03  ,2023DD      ,3.0,1.0,,23.0,,2023100000,2023年度,08201,水戸市,,106.2,2.7,106,2.5,107,3.1,106.7,2.8,105.2,3.6,101.9,2.4,114.7,7.2,112.3,8.3,115.1,7,115.1,8.4,132.5,13.7,139.2,13.1,118.2,4.5,119.8,15.4,103.6,7.4,99.5,6.2,107.5,5.6,108.7,6.2,120.3,7,120.9,10,118.5,8.4,115.2,7.5,107.2,5.3,105.8,0.3,103.2,1.4,107.6,2.8,101.1,0.7,99.3,0.2,120.3,6.3,107.4,-9.6,105.7,-16.3,111.6,-6.6,139.4,4.1,101.2,0,117.5,7,128.5,9.9,114,3.2,105.3,6.6,114.8,5,115.1,7.6,101.6,0.7,102.7,0.4,100,-0.9,104.2,0.1,99.9,-0.9,103.9,0.3,100.4,-1.1,110.8,2.9,107.1,2.7,101.9,2.5,104.3,0.9,102.2,1.7,105.2,2,111.1,6.9,98.1,-0.1,95.6,2.9,101.5,1,106.4,2.5,72.4,4.8,102.7,0.7,102.2,0.7,104.9,1,104.3,0.9,108.1,5,104.3,1.1,106.2,5.2,109.1,5.9,109.2,5.4,104.6,1.4,102.5,1.4,100.8,0.9,119.7,8.4,114.3,0.4,102.1,0.1,114.6,-7.3,101.5,-1.6,107.6,4.8,72,3.5
d03  ,2023DD      ,3.0,1.0,,24.0,,2023100000,2023年度,09201,宇都宮市,,105.7,2.9,105.6,2.9,106.8,3.5,106.7,3.5,104.9,3.9,101.2,2.2,115.2,8.2,109.7,4.7,116.2,8.8,115.6,6.9,132.4,12.6,128.4,7.1,109.9,5.7,118.1,14.1,103.6,3.7,99.4,1.9,111.2,5.9,110.9,7.1,118.7,8.1,121.1,12.2,118.8,10,111.9,6,107.8,7,114.8,7.2,100.3,-0.3,101.9,0.6,99.5,-0.6,98.1,-0.5,104.4,1.3,105.9,-8.8,105.7,-16.3,109.3,-6.5,138.5,9.1,97.6,1.3,114.8,8.1,109.9,4.5,144.9,20.6,119,7.3,117.1,6.6,113.3,11.8,102.4,0.6,103.5,1.9,99.6,0.5,101.6,-0.6,99.6,0.5,100.9,2.1,97.6,-0.3,107.3,6.6,114.7,8.1,110.2,-2,106.2,0.7,102.1,1.7,105.4,3,109.4,5,98.1,-0.1,97.2,2.9,104.4,3.3,105.9,2.4,72.7,4.6,102.6,1.3,100.9,0.2,105.5,1.2,105.6,3.6,107.2,5.2,106.6,1.7,102.1,1.9,109.4,6.2,108.9,6.9,104.2,1.4,104.6,2.1,102.9,1.8,109.2,4.7,114.3,0.4,102.2,0.1,113.8,-7.2,102.9,1.6,107.1,5.1,72.9,3.2
d03  ,2023DD      ,3.0,1.0,,25.0,,2023100000,2023年度,10201,前橋市,,106.1,3.2,105.5,3,107.6,3.8,106.9,3.5,104.7,3.9,102.1,2.9,113.9,7,120.3,8,112.8,6.8,116,5.5,133,12,143.9,11.2,115.2,3.7,115.4,12.6,108.5,6.5,108.2,6.4,117,6.9,118.5,6.8,109.5,5.1,116,10.1,118.4,8.5,104.2,4.2,106.8,6.9,108.4,4.3,100.4,0.7,107.6,3.6,98.7,0,97.8,-0.3,114.5,6.1,109.4,-8.1,105.7,-16.3,110.8,0.6,134.1,0.9,110.1,0.8,113.2,8.7,110.7,6.1,111.2,9.2,102.7,4.4,124.2,12.8,111.3,9.2,111.7,9.2,107.7,6.5,105.9,6.1,104.3,2.1,105.9,6.4,109.4,7.2,106.3,7.5,114.8,6.6,107.3,6.2,106.4,5.9,119.1,7.3,99.9,1.5,103.4,3.3,100.2,3.6,98.2,0.1,97.8,2,103.3,2.9,106,1.3,72.8,4.7,103.4,2.5,100.7,0.6,105.3,1.1,108.7,6.5,110.4,6.2,104.7,1.3,109.8,6.1,109.3,6.1,111.7,6.9,104.9,2,105.3,3.6,101.2,0.9,114.7,8,114.3,0.4,102.1,0.3,114.7,-6,104.9,3.4,109.9,5.8,73.7,3.1
d03  ,2023DD      ,3.0,1.0,,26.0,,2023100000,2023年度,11100,さいたま市,,105.5,2.7,105.2,2.5,106.9,3.2,106.6,3,104.7,3.5,102.5,2.4,113,7.2,114.5,8,112.8,7.1,113,7,126.5,9.9,126.9,6.4,113.6,4.7,118.1,13.8,108.6,7.2,108.3,7.7,112.7,9.7,114.6,10.5,112.8,6.6,116.4,9.7,115.3,8.3,112.6,5.4,106.2,5.1,108.1,4.5,101.6,1,110.3,3.3,99.9,0.4,100.2,0.5,117.7,5.2,106.5,-11,105.7,-16.3,113.8,-11.8,133.6,1.2,100,0,114.1,5.1,121.1,3.5,104.8,4.5,111,1.9,106.2,5.5,115.5,9.5,102.5,1,104,1.9,105.1,0.9,104.8,2.9,105.1,0.8,103.2,1.9,102.3,2,105,1.6,95.1,1.9,107.5,3.1,114.2,8.5,100.7,1.7,105,3.3,101.7,4.3,98.3,0,98.7,2.8,104.4,3.4,109,2,72.2,4.9,102.6,1.7,101,1,105.2,1.1,108.7,4.5,109,6.3,104.6,0.9,104.1,5.3,110.6,6.1,111.3,7.8,103.1,1.5,103.5,2.3,100.4,1,108.9,6,114.3,0.4,101.4,0.1,113,-10.9,103.1,2,108.4,5.9,75.1,3.3
d03  ,2023DD      ,3.0,1.0,,27.0,,2023100000,2023年度,12100,千葉市,,105.8,3,105.4,2.9,106.9,3.6,106.5,3.5,104.9,3.9,102.6,2.8,112.7,7.1,114.7,5.7,112.4,7.4,111.2,8.1,126.8,7.9,126.9,5.3,110.4,5,116.8,15.3,107.9,5.1,108.7,5.1,112.4,7.4,113.8,7.7,115.1,7.9,115.9,10.6,113.5,7.6,104.8,5,106.9,5.5,112.4,5.4,103,1,110.3,3.7,100.5,0.1,100.7,0.3,116.9,5.9,106.9,-9.5,105.7,-16.3,115.9,-11,126,0.8,100,5.5,115.1,7.5,114.1,4.1,111,8.2,115.4,2.8,115.4,7.8,118.1,12.7,105.8,4.6,104.5,3.2,106.2,0.1,93.9,-0.9,106.4,0.1,103.8,6.4,97.6,5,115.3,8.7,102.3,5.8,100.3,5.1,106.8,3.5,99.2,1.9,104.7,3.7,94.3,4.4,98.4,0.1,96.3,3.2,103.3,2.8,107.4,2.7,71.9,5,104.8,1.8,104.8,1.8,105,1.1,104.9,1.9,109.2,5.8,103.9,1.1,106.1,5.5,110,5.5,111.1,6.7,105.1,1.4,103.8,2.4,101.4,1.5,118.4,2.9,114.3,0.4,102,0.2,114.2,-9.9,105.4,2,108.2,5.2,71.5,3.4
d03  ,2023DD      ,3.0,1.0,,28.0,,2023100000,2023年度,13100,東京都区部,,106,2.8,105.6,2.7,107.4,3.5,106.9,3.3,105.3,3.6,102.9,2.5,114,7.2,117.7,6.7,113.3,7.3,115.4,8.4,128.3,8.5,129,5.1,110.6,4.7,120.5,14.8,110.8,7,111.7,6.8,115.3,8,117.5,8.6,119.4,8.8,117.6,11,115.5,8.4,109.8,5.7,107.7,5.6,109,3.8,101.7,0.5,104.5,1.3,100.6,0.1,100.4,0.1,110.6,3,107.2,-11.5,105.7,-16.3,115.2,-12.1,131.7,3.8,100,0,115,6.2,115.8,2.6,123.4,12.3,109.4,5.6,114,7.1,118.2,10.4,101.5,0.4,107,4.2,107.1,2.9,106.7,4.3,107.1,2.9,108.5,6.3,106.8,5.4,112.4,8.3,102.8,4.1,107.8,5.5,107.6,3.5,101.5,2.3,104.5,3,108,8.4,98.3,0.1,94.2,3.3,104.9,3.7,104.8,2.2,73.7,4.7,103.2,1.9,100.6,0.6,105.1,1.1,109.4,5,110.3,6.4,105.1,1.5,109.2,6.9,109.6,5.1,111.5,7.2,104.7,1.8,103.9,2.1,101.9,1.5,115.8,6.5,114.3,0.4,101.6,0.1,111.5,-12.5,101.8,0.2,109.6,6,74.8,3.1
d03  ,2023DD      ,3.0,1.0,,29.0,,2023100000,2023年度,14100,横浜市,,105.9,2.9,105.6,2.8,107.4,3.6,107.1,3.5,105.2,3.8,102.7,2.6,113.6,7.3,113,5.6,113.7,7.6,111.8,7.7,122,7.3,121.7,4,110.2,4.4,120.2,14.2,108.4,6.4,107.3,6.3,114,5.9,115.7,6,117.6,5.9,119.1,11.4,112.4,6.3,113.6,7.1,107.8,6,112.9,7.3,101.2,0.7,104.4,2.3,100.2,0.2,100.2,0.2,110.2,5.1,108.9,-10.7,105.7,-16.3,115.4,-10.2,133.9,5.1,106.6,0,116.8,5.7,119.7,3.2,112.2,4,114.3,2.8,115.4,5.3,117.8,11.3,103.5,0.5,106.4,2.5,106.8,1.2,101.3,2.1,106.9,1.2,102.7,2.4,101.7,4.5,104.7,-1.7,111.1,5.5,108.6,4.3,108.4,2.3,101.2,2.1,103.6,2.8,108,7.8,98.1,-0.1,95.6,3.4,105.5,4.3,107.2,2.5,72.7,4.7,102,1.6,100.5,0.7,104.8,1,106.9,4.7,110.8,7,108.3,2,107.7,4.6,110.3,5.9,112.2,8.6,104.1,2,105.9,3.7,100.9,0.2,112.2,8.2,114.3,0.4,100.7,0.1,112.4,-11.1,102.5,1.8,110,6.5,75.4,3
d03  ,2023DD      ,3.0,1.0,,30.0,,2023100000,2023年度,15100,新潟市,,105.4,2.5,105,2.3,106.9,3,106.5,2.8,104.3,3.4,101.1,2.2,114.5,7,114.9,7.2,114.4,6.9,112.6,5.5,129.1,8.5,127.4,5.9,110.9,2.6,119.6,15.2,110.3,7.1,109.9,7.4,113.4,7.9,113.8,8.2,119.3,6.9,119.5,10.5,113.8,8.4,109.9,4.4,108.4,5.8,112.9,4.4,99.1,0.3,105.4,2.3,97.6,-0.2,98.9,0,110.4,3.9,105.8,-9.1,102.5,-12.1,111.3,-14,129.4,0.2,100,0,112.2,6.1,112.3,3.3,106.7,5.6,110.3,3.7,113.2,8,115.1,10.4,102.4,0.6,106.9,1.5,106.8,1.2,102.2,2.2,107.3,1.1,106.7,-1.4,104.7,-5.2,111,7.4,107.9,7.5,105.3,3.8,111.1,3.8,101.4,1.3,107.3,2,102.3,3.9,98.1,-0.1,97.3,2.8,105.1,2.7,106.4,2.3,72.5,4.8,100.7,1.2,99.1,0.4,105.4,1.1,105.5,3.8,109.6,6.1,104.9,1.3,112.7,9.9,104.7,2.7,110.1,5.9,103.7,0.8,101.1,0.8,103.4,0.8,111.9,3.5,114.3,0.4,101.5,0.1,112.4,-7.3,102,1.6,109.3,5.8,72.4,3.4
d03  ,2023DD      ,3.0,1.0,,31.0,,2023100000,2023年度,16201,富山市,,107,3.7,106.7,3.6,107.7,4.2,107.3,4.1,105.7,4,102.7,2.7,114.5,7.6,114.3,5.6,114.6,7.9,120.8,9.2,128.1,6.2,129.6,1.1,107.8,3.3,113.3,9.3,109.7,7.5,105.2,6.2,111.9,10.2,113.2,10.7,117.6,8.4,114.7,8.8,117.2,7.9,109.4,6.5,108,5.6,113.4,8.2,104.9,0.8,111.2,3.4,102.1,-0.3,101,-0.1,114.4,4.4,109.1,-2.3,109.1,-2.7,108.4,-8.8,135,5,100,0,118,7.4,121.1,7.7,103.4,3.2,98,-5.9,120.6,5.3,122.5,13.2,103.5,0.8,105.8,5.3,105.2,3.8,85.1,-1.1,105.3,3.9,106.2,5.9,104.4,4.4,109.7,8.8,105.5,6.7,101.3,6.1,115.7,8.6,101.1,1.9,105.1,2.5,101.4,4,98.7,0.3,97.9,3.1,102.6,1.4,108.2,2.8,72.3,4.7,99.9,-0.2,99.8,0,104.7,1,99.6,-0.8,107.8,5.1,107.2,2.7,108.3,6.2,104,1.8,108.4,5.7,103.2,1,101.5,0.6,102.7,1.6,114.2,5,114.3,0.4,101.1,0.2,117,-0.7,101.7,0.8,107.5,4.7,74,2
d03  ,2023DD      ,3.0,1.0,,32.0,,2023100000,2023年度,17201,金沢市,,106.3,3.4,105.9,3.2,107.1,3.9,106.8,3.7,104.9,3.5,102.1,2.4,113.8,7.2,114.6,8.6,113.6,7,112.2,6,122.1,7.3,127.3,6.3,120.7,9.3,121.3,12.6,111.7,9.4,106.3,9.3,114,10.1,115.9,10.7,117.7,5.8,120.3,9.7,109.2,5.7,112.7,8.2,107.6,4.3,108.2,4.2,101.8,0.4,103.8,1.1,101,0.1,100.8,0.1,106.1,1.9,111.5,-1.9,109.1,-2.7,107.1,-5.2,147.6,5.7,110.7,0,112,5.9,110.4,2,102.5,1.4,102.8,-0.6,109.1,5.5,122,14.9,101.8,0.4,110.8,4.5,110.4,4.3,101.4,0,110.8,4.4,111,6.5,108.7,2.6,116.3,15.9,109.7,2.8,110.6,4.3,115.5,2,99.6,1.6,103.2,1.5,98.8,5.8,98.1,-0.1,98.1,3.2,102.6,2.1,108.9,2.8,72,4.9,101,0.7,99.3,0.2,105,1.1,103.3,1.4,109.5,5.6,104.1,0.8,108.9,6.6,109.6,1.8,110.5,6.7,102.9,0.8,99.8,1.1,100.2,1.2,120,2.8,114.3,0.4,101.5,0.1,118.2,-0.2,101.6,0.8,109,5.2,71.6,2.8
d03  ,2023DD      ,3.0,1.0,,33.0,,2023100000,2023年度,18201,福井市,,105.4,2.9,104.9,2.7,106.6,3.6,106.1,3.4,104,3.1,101,1.8,113.3,6.8,116.4,7.5,112.8,6.7,112.3,7.2,124.3,3.6,125.5,1.5,110,7.9,123.3,16.2,113.5,8.1,113.1,10,110.7,9.6,112.7,10.6,115.5,6.3,117.2,8.7,114.3,6.5,108.7,5.2,107.1,4.4,108.2,3.8,101.5,0.3,106.6,1.6,100.3,0,100.9,0.2,112,2.8,108.5,-2,109.1,-2.7,108,-4.6,147.7,4.8,100,0,113.7,5,109.7,1.2,124.3,16.9,94.2,2,124.3,5.4,118.6,9.8,102.4,0.6,99.4,1.7,98.1,1.3,105.3,5.3,97.9,1.2,92.4,-0.3,90.1,-0.6,96.6,0.3,108.2,5.5,111.3,4.4,108.3,0.7,103.2,1.9,105.9,1.9,111.5,6.3,98,-0.1,95,2.4,101.5,1,106.9,1.7,72.8,4.5,103.1,0.8,103.1,0.6,105.6,1.2,103,1.4,106.7,4.7,104.5,1.1,104.3,6.9,103.6,1.7,108.5,5.1,103.7,1.9,106.8,4.8,99.2,1.2,109.2,5.1,114.3,0.4,102.3,0.5,115.3,-0.9,103.3,1.1,106.3,4.4,74.9,1.8
