,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,197506.0,3.0,1.0,,66.0,,1975000606,1975年6月,00000,全国,,13.4,11.5,10.4,21.3,15.8,31.9,32.3,7,10.6,3.6,8.7,4.4,9.2,33.6,16.5,18.1,17.8,- ,9.4,8.8,16,14.1,6,0,15.7,17.6,10.4,- ,- ,12,- ,- ,20,14.1,* ,28.3,16.2,3.3,- ,- ,11.2
m02-1,197507.0,3.0,1.0,,67.0,,1975000707,1975年7月,00000,全国,,11.4,8.8,8.9,14.6,7.8,31.9,32,6.5,9.5,3.9,8.5,3.6,9.1,10.7,16.3,18.1,17.2,- ,9.5,7.2,16,13.8,6,0,15.9,17.3,10.5,- ,- ,12.4,- ,- ,20.2,12.9,* ,28.3,18,2.6,- ,- ,10.6
m02-1,197508.0,3.0,1.0,,68.0,,1975000808,1975年8月,00000,全国,,10.2,7.2,8.2,10.6,3.2,31.3,31.6,5.7,8.1,3.7,8.6,3.2,10.5,7.6,15.8,17.2,15.5,- ,8.1,6.7,16,8.1,6,0,15.5,16.7,10.2,- ,- ,12.1,- ,- ,19.7,12.1,* ,28.3,17.7,2.3,- ,- ,10
m02-1,197509.0,3.0,1.0,,69.0,,1975000909,1975年9月,00000,全国,,10.4,7.8,8.8,14.4,5.2,49.1,49.2,5.3,7.9,4.1,6.1,2.7,7.5,7.6,15.2,16.7,15,- ,7.6,6.3,16,7.4,6,0,15.4,16.2,10.1,- ,- ,12.1,- ,- ,19,11.2,* ,28.3,17.2,1.8,- ,- ,10.9
m02-1,197510.0,3.0,1.0,,70.0,,1975001010,1975年10月,00000,全国,,9.7,8.1,6.1,18.2,19.9,17.6,17.5,4.8,7.1,4.5,5.2,1.5,7.2,0.7,12.5,13.2,7,- ,7.7,6.2,0,4.3,6,0,13.9,12.1,9.9,- ,- ,11.6,- ,- ,18.4,9.8,* ,28.3,17.1,0.7,- ,- ,6.7
m02-1,197511.0,3.0,1.0,,71.0,,1975001111,1975年11月,00000,全国,,8.3,6.5,5.3,14.2,15.5,16.8,16.5,4.2,5.7,5.2,0.8,1.6,4.1,0.6,11.4,12.2,5.7,- ,7.5,6,0,3,6,0,12.6,10,9.7,- ,- ,10.7,- ,- ,17.9,9,* ,28.3,17.5,1.2,- ,- ,5.5
m02-1,197512.0,3.0,1.0,,72.0,,1975001212,1975年12月,00000,全国,,7.8,5.8,5,12,13.1,16.6,16.5,3.9,4.6,5.5,2,1.6,4.6,0.8,11.3,12.1,6.8,- ,5.8,5.9,0,3.4,6,0,12,8.7,9.9,- ,- ,10.6,- ,- ,17.6,8.2,* ,28.3,17.9,1.2,- ,- ,5.9
m02-1,197601.0,3.0,1.0,,73.0,,1976000101,1976年1月,00000,全国,,8.7,7.7,6.4,15.9,15.7,17,17,5.5,4.8,5.6,3.7,5.6,6.6,1,10.5,11.2,6.9,- ,6.1,5.9,0,7,6,0,11.1,8.5,9.7,- ,- ,9.4,- ,- ,16,7.9,* ,60.2,16.8,1.5,- ,- ,16.6
m02-1,197602.0,3.0,1.0,,74.0,,1976000202,1976年2月,00000,全国,,9.3,8.1,6.4,17.8,18,17.2,17.1,5.5,5.1,5.3,4.3,5.3,6.4,1.1,11,11.8,9.1,- ,6.2,5.5,0,9.1,6,0,11.3,8.8,10.1,- ,- ,10,- ,- ,15.8,8.1,* ,60.2,17,1.2,- ,- ,17.2
m02-1,197603.0,3.0,1.0,,75.0,,1976000303,1976年3月,00000,全国,,8.7,7.4,6.6,12.4,11.4,16.8,16.9,6,5.8,6.1,3.7,5.6,6.1,2.4,11.1,11.9,8.9,- ,5.6,5.5,0,9.1,6,0,11.7,8.9,10.1,- ,- ,10.1,- ,- ,15.8,8.3,* ,60.2,16.6,1.2,- ,- ,16.9
m02-1,197604.0,3.0,1.0,,76.0,,1976000404,1976年4月,00000,全国,,9.4,8.5,6.7,17.1,17.2,16.8,17,6.1,5.9,6,3.4,5.6,6.7,2.3,10.8,11.2,14.1,- ,10.2,5.5,8.4,8.2,61.8,0,10.6,10.2,10.1,- ,- ,10.3,- ,- ,11,8.8,32,43.3,5.3,1.6,- ,- ,20
m02-1,197605.0,3.0,1.0,,77.0,,1976000505,1976年5月,00000,全国,,9.2,8.1,7.2,15.3,14.9,16.6,17,6.2,5.7,7.6,3.3,5.7,7.2,2.3,10.9,11.7,14.8,- ,10,6.9,8.4,8.4,61.8,0,10.5,10.7,10.1,- ,- ,10.1,- ,- ,10.9,9,30,44.5,5.5,1.5,- ,- ,20.6
m02-1,197606.0,3.0,1.0,,78.0,,1976000606,1976年6月,00000,全国,,9.6,8.5,7.1,16,15.8,16.6,17,6.5,5.4,9.2,3.9,5.5,7.3,2.3,11.2,11.9,16.4,- ,9.4,7.2,8.4,8.2,61.8,52.8,10.7,10.5,10.3,- ,- ,10.5,- ,- ,10.7,8.9,30,44.9,4.8,1.5,- ,- ,21
m02-1,197607.0,3.0,1.0,,79.0,,1976000707,1976年7月,00000,全国,,9.9,9.1,7.4,17,17.1,16.4,16.8,7,5.2,9.1,10.3,5.7,10,2.4,11.3,11.6,16.1,- ,9.8,7.2,8.4,8.2,61.8,52.8,10.3,10.6,10.1,- ,- ,10.3,- ,- ,10.1,9.3,28.4,44.9,3.2,1.6,- ,- ,21.7
m02-1,197608.0,3.0,1.0,,80.0,,1976000808,1976年8月,00000,全国,,9.4,8.2,7.5,12.1,11.2,16.6,16.8,6.9,5.3,8.5,11.1,6,11.6,3.7,11.4,11.7,15.7,- ,10.1,7.2,8.4,7.9,61.8,52.8,10.3,10.3,10.2,- ,- ,10.3,- ,- ,10.7,9.7,29.8,44.9,3.6,1.8,- ,- ,21.8
m02-1,197609.0,3.0,1.0,,81.0,,1976000909,1976年9月,00000,全国,,9.8,9,7.5,12.8,13.2,11.2,11.1,7.4,5.3,9.4,11.1,6.3,16,3.9,11.9,11.6,15.9,- ,10,7.3,8.4,7.7,63.4,52.8,10.2,9.9,10.4,- ,- ,10.6,- ,- ,10.7,10.1,30.6,44.9,3.8,1.8,- ,- ,22
m02-1,197610.0,3.0,1.0,,82.0,,1976001010,1976年10月,00000,全国,,8.7,7.3,7.5,5.7,4.6,10.6,10.6,7.4,5.1,9.8,11.1,6.1,17.8,3.8,12,11.7,16.1,- ,9.9,7.5,8.4,7.7,65,52.8,10.4,9.9,10.3,- ,- ,10.6,- ,- ,10.6,10,29.6,44.9,3,1.6,- ,- ,22.3
m02-1,197611.0,3.0,1.0,,83.0,,1976001111,1976年11月,00000,全国,,9.2,7.5,7.3,6.5,5.3,10.7,10.6,7.5,5.2,9.9,11,6.1,17.2,4,12.9,13.1,22.7,- ,15.3,7.4,8.4,11.4,65,52.8,10.1,9.7,10.1,- ,- ,10.3,- ,- ,10.4,10.1,29.1,44.9,2.6,0.8,- ,- ,25.1
m02-1,197612.0,3.0,1.0,,84.0,,1976001212,1976年12月,00000,全国,,10.5,8.1,7.6,9,8.4,10.7,10.6,7.5,5.7,9.7,9.6,6.2,16.7,4.2,14.7,15.5,32.8,- ,17.9,7.2,8.4,37.6,65,52.8,10.3,9.6,10.4,- ,- ,10.9,- ,- ,10.3,10.3,29.1,44.9,2.4,0.7,- ,- ,29.6
m02-1,197701.0,3.0,1.0,,85.0,,1977000101,1977年1月,00000,全国,,9.4,6.9,6.3,9.2,8.8,10.8,10.7,5.6,5.5,9.2,8,2.7,16.1,3.5,14.1,14.7,31,- ,22.3,7.2,8.4,33.1,65,52.8,10,8.7,10.2,- ,- ,10.8,- ,- ,10.1,10,25.6,16.3,2.4,0.7,- ,- ,17.7
m02-1,197702.0,3.0,1.0,,86.0,,1977000202,1977年2月,00000,全国,,9.3,7,6.2,10.1,9.9,10.8,10.6,5.3,5.1,8.1,7.4,2.9,17.9,3.7,13.7,14.2,28.9,- ,23.6,7.4,8.4,32,65,52.8,9.7,8.5,9.8,- ,- ,10.3,- ,- ,10.1,9.7,26,16.3,2.2,0.9,- ,- ,17.4
m02-1,197703.0,3.0,1.0,,87.0,,1977000303,1977年3月,00000,全国,,9.5,7.3,5.9,12.2,12.5,10.8,10.6,5.2,4.4,8.5,7.4,2.9,17.7,2.2,13.7,14.1,28.9,- ,23.7,7.4,8.4,32.3,65,52.8,9.6,8.5,9.8,- ,- ,10.2,- ,- ,10,9.4,26,16.3,2.4,0.9,- ,- ,17.4
m02-1,197704.0,3.0,1.0,,88.0,,1977000404,1977年4月,00000,全国,,8.8,6.3,5.6,7.3,6.3,11,10.6,5.4,4.7,9,7.9,3.1,17.3,2.4,13.2,13.6,29.1,- ,22.3,7,0,42.8,26.6,52.8,8.9,7.5,9.5,- ,- ,9.9,- ,- ,8.8,9.1,9.3,13.1,3,0.6,- ,- ,17.2
m02-1,197705.0,3.0,1.0,,89.0,,1977000505,1977年5月,00000,全国,,9.4,7,5.7,9.8,9.5,11,10.6,5.5,5.4,7.3,8.2,3.3,17,2.4,13.8,14.4,28.4,- ,24.9,5.1,0,43.9,26.6,52.8,9.7,7.4,9.4,- ,- ,9.9,- ,- ,11.1,8.8,9.3,13,9.4,1.3,- ,- ,16.9
m02-1,197706.0,3.0,1.0,,90.0,,1977000606,1977年6月,00000,全国,,8.6,6.2,5.5,7.2,6.2,11,10.6,5.3,6.2,5.2,7.7,3.3,16.4,2.6,13.3,13.9,26.8,- ,24.8,4.9,0,44.3,26.6,0,9.4,7.3,9.1,- ,- ,9.2,- ,- ,11.1,8.8,9.3,12.7,9.4,1.3,- ,- ,16.4
m02-1,197707.0,3.0,1.0,,91.0,,1977000707,1977年7月,00000,全国,,7.7,4.8,5.3,3.3,1.2,11.1,10.7,4.9,6.8,5,0.8,3.3,13.3,2.7,12.9,13.8,27.3,- ,25.4,5,0,44.3,26.6,0,9.2,7.3,9,- ,- ,9.1,- ,- ,11.1,8.3,8,12.7,9.4,1.2,- ,- ,15.8
m02-1,197708.0,3.0,1.0,,92.0,,1977000808,1977年8月,00000,全国,,8.6,6.2,4.9,10.2,9.9,10.9,10.7,4.8,7,4.5,-0.4,3.2,10.7,1.3,12.6,13.7,27.4,- ,26.7,5,0,44.5,26.6,0,9.1,7.1,8.9,- ,- ,9.6,- ,- ,10.4,7.9,6.4,12.7,9.4,1.1,- ,- ,15.1
m02-1,197709.0,3.0,1.0,,93.0,,1977000909,1977年9月,00000,全国,,7.7,5.1,4.7,6.7,6.1,9,8.9,4.7,6.9,4.9,-0.7,3,5,1.2,11.8,13.3,27,- ,26.9,4.8,0,44.2,25.4,0,8.9,6.7,8.6,- ,- ,9,- ,- ,10.3,7.2,5.8,12.7,9,1.1,- ,- ,13.6
m02-1,197710.0,3.0,1.0,,94.0,,1977001010,1977年10月,00000,全国,,7.6,4.9,4.2,7,6.3,9.4,9.1,4.6,6.9,4.1,-1,3,2.9,1.3,11.6,13.1,26.4,- ,27.7,4.6,0,44.1,24.6,0,8.8,6.5,8.9,- ,- ,9.7,- ,- ,9.9,7,5.8,12.7,9,1.3,- ,- ,13.1
m02-1,197711.0,3.0,1.0,,95.0,,1977001111,1977年11月,00000,全国,,6.5,3.9,4.2,3,1.2,9,8.9,4.4,7,3.8,-1.2,2.8,3,1.3,10.3,11.4,19.6,- ,22,4.6,0,39.4,24.6,0,8.6,6.5,8.7,- ,- ,9.5,- ,- ,9.9,6.6,6.1,12.7,9,1.3,- ,- ,10.4
m02-1,197712.0,3.0,1.0,,96.0,,1977001212,1977年12月,00000,全国,,5,3.1,4,0.2,-2.3,9,9,4.2,6.9,3.3,-1.6,2.7,2.9,1,8.1,8.5,9.1,- ,19.8,4.6,0,12.1,24.6,0,8.3,6.3,8.3,- ,- ,8.8,- ,- ,9.5,6,6.1,12.7,8.8,1.2,- ,- ,5.8
m02-1,197801.0,3.0,1.0,,97.0,,1978000101,1978年1月,00000,全国,,4.5,2.4,3.8,-1.9,-4.7,8.9,8.9,4,6.7,3.2,-2.4,2.4,3.2,1,8,8.4,9.3,- ,16.3,4.6,3.1,12.2,24.6,0,8.1,5.8,8.1,- ,- ,8.5,- ,- ,9.3,5.6,5.7,12.4,8.8,1.1,- ,- ,6.1
m02-1,197802.0,3.0,1.0,,98.0,,1978000202,1978年2月,00000,全国,,4.5,2.1,3.5,-2.4,-5.1,8.7,8.9,3.9,6.8,3.1,-3.3,2.4,1.6,2.2,8.3,8.8,10.4,- ,14.8,4.6,13,10.7,24.6,0,8.3,5.6,8.4,- ,- ,9.2,- ,- ,9.6,5.4,20.1,12.4,8.6,1,- ,- ,6.6
m02-1,197803.0,3.0,1.0,,99.0,,1978000303,1978年3月,00000,全国,,4.8,2.6,3.2,-0.5,-2.8,8.7,8.9,3.6,6.8,2.8,-4.5,2.1,1.7,4.4,8.2,8.7,10.4,- ,14.7,4.6,13,10.7,24.6,0,8,5.1,8.1,- ,- ,9.1,- ,- ,9.4,5.1,20.6,12.4,8.6,0.9,- ,- ,6.6
m02-1,197804.0,3.0,1.0,,100.0,,1978000404,1978年4月,00000,全国,,4.2,2.4,3.3,0.2,-2,8.7,8.9,3.3,6.3,2.8,-5.9,1.9,1.1,4.4,7,7,7,- ,13.1,4.4,13,2.2,31.3,0,7.4,4.9,8.3,- ,- ,9.4,- ,- ,7.9,4.3,17.8,8.6,7.9,0.8,- ,- ,4.9
m02-1,197805.0,3.0,1.0,,101.0,,1978000505,1978年5月,00000,全国,,3.9,2.5,3.4,0.2,-2,8.7,9,3.4,6.1,4,-7,1.8,1,4.3,5.9,5.7,6.4,- ,10.8,4.2,13,1.2,31.3,0,6.4,4.4,8.1,- ,- ,9.1,- ,- ,5.6,4.3,17.8,8.3,1.5,0.6,- ,- ,4.6
m02-1,197806.0,3.0,1.0,,102.0,,1978000606,1978年6月,00000,全国,,3.9,2.2,2.8,0.3,-1.8,8.7,9,2.8,5.4,4,-8,1.9,1.3,5.2,5.9,5.7,6.2,- ,11,3.9,13,0.9,31.3,0,6.6,4.6,8,- ,- ,9.4,- ,- ,5.5,3.9,17.8,8.5,1.4,0.7,- ,- ,4.4
m02-1,197807.0,3.0,1.0,,103.0,,1978000707,1978年7月,00000,全国,,4.6,3.4,2.8,4.8,3.8,8.6,8.8,2.8,4.9,4.1,-8.8,2.2,1.3,5.3,6.2,6,7.4,- ,9.9,2.5,13,1.7,31.3,0,6.3,4.4,7.7,- ,- ,9.3,- ,- ,5.3,3.9,17.8,8.5,1.2,1.4,- ,- ,5.1
m02-1,197808.0,3.0,1.0,,104.0,,1978000808,1978年8月,00000,全国,,4.6,3.4,2.7,6.1,5.3,8.6,8.8,2.4,4.5,3.5,-9.4,2.2,1.2,5.3,6,5.8,7.3,- ,8.9,2.2,13,1.6,31.3,0,6.1,4.4,7.5,- ,- ,8.9,- ,- ,5.3,3.7,18,8.5,0.8,1.5,- ,- ,5.2
m02-1,197809.0,3.0,1.0,,105.0,,1978000909,1978年9月,00000,全国,,4.1,2.7,1.9,3.7,4.3,1.6,1.5,2.2,4,3.3,-10.4,2.2,1.2,5.3,6,5.8,7.7,- ,15.7,2.2,13,1.7,31.3,0,5.9,4.1,7.5,- ,- ,8.9,- ,- ,5.2,3.7,18,8.5,1,1.6,- ,- ,4.6
m02-1,197810.0,3.0,1.0,,106.0,,1978001010,1978年10月,00000,全国,,3.7,2.1,1.5,2.8,3.6,0.1,0.3,1.9,3.8,3.3,-11.5,2.1,-4.1,7.3,5.6,5.9,8.7,- ,14.8,2.2,13,2.3,30.8,0,5.7,3.7,7.5,- ,- ,8.4,- ,- ,5.2,3.5,18,8.5,1.2,1.2,- ,- ,3.6
m02-1,197811.0,3.0,1.0,,107.0,,1978001111,1978年11月,00000,全国,,3.8,2.1,1.4,3.5,4.6,0.1,0.2,1.7,3.4,3.4,-12.4,2.1,-4.2,8.3,5.4,5.9,8.6,- ,17,2.4,13,2,30.8,0,5.7,3.3,7.3,- ,- ,8.2,- ,- ,5.1,3.5,18,8.5,0.8,1.2,- ,- ,3.8
m02-1,197812.0,3.0,1.0,,108.0,,1978001212,1978年12月,00000,全国,,3.9,2.4,1.3,4.5,6,0,0,1.7,3,3.8,-12.6,1.9,-3.4,9.1,5.5,5.8,8.6,- ,16.4,2.9,13,2,30.8,0,5.7,3.2,7.1,- ,- ,8.4,- ,- ,5.2,3.7,18,8.5,0.8,1.1,- ,- ,3.8
m02-1,197901.0,3.0,1.0,,109.0,,1979000101,1979年1月,00000,全国,,3.6,1.9,1,2.7,3.4,0,0,1.6,2.6,4.1,-12.1,1.8,-3.4,9.2,5.4,5.7,8.7,- ,15.8,2.6,9.6,3.1,30.8,0,5.5,3,7,- ,- ,8.3,- ,- ,5.1,3.7,17.7,8.5,0.7,1,- ,- ,3.9
m02-1,197902.0,3.0,1.0,,110.0,,1979000202,1979年2月,00000,全国,,2.8,1,1,-0.4,-1,2.1,2.1,1.4,2.4,3.8,-11.4,1.6,-3.6,7.7,4.8,5.1,7,- ,16,2.6,0,3.1,30.8,0,5.1,2.9,6.5,- ,- ,7.3,- ,- ,4.8,3.9,3.3,8.5,0.8,1,- ,- ,3.1
m02-1,197903.0,3.0,1.0,,111.0,,1979000303,1979年3月,00000,全国,,2.7,1,1.3,-0.2,-0.8,2.4,2.3,1.6,2.1,4.2,-8.7,1.8,-3.7,5.4,4.8,5,6.8,- ,15.9,2.6,0,3.1,30.8,0,4.9,3,6.2,- ,- ,7.1,- ,- ,4.7,3.8,2.9,8.5,0.7,1.1,- ,- ,3.1
m02-1,197904.0,3.0,1.0,,112.0,,1979000404,1979年4月,00000,全国,,2.9,1.6,1.5,0.8,0.4,2.2,2.3,1.8,1.9,3.6,-2.5,1.4,1.5,5.3,4.7,4.7,6.2,- ,14.8,1.7,0,3.2,17.5,0,4.6,2.9,5.3,- ,- ,6.3,- ,- ,4.6,4,5.6,6.3,1.8,1.3,- ,- ,3.5
m02-1,197905.0,3.0,1.0,,113.0,,1979000505,1979年5月,00000,全国,,3.2,2.2,1.9,2.5,2.6,2.2,2.2,1.9,1.1,5.3,0.2,1.2,1.4,5.4,4.8,4.8,6.1,- ,15.1,1.7,0,3.2,17.5,0,4.6,2.8,4.8,- ,- ,6,- ,- ,5.1,4.3,5.8,6.5,2.7,1.1,- ,- ,3.6
m02-1,197906.0,3.0,1.0,,114.0,,1979000606,1979年6月,00000,全国,,3.8,3.2,2.7,3.8,4.2,2.2,2.2,3,0.9,6,15.6,0.5,1.4,4,4.8,4.9,7.4,- ,15,1.6,0,3.9,17.5,0,4.2,2.8,4.2,- ,- ,5.1,- ,- ,4.8,4.5,5.8,6.5,1.8,1.1,- ,- ,4.2
m02-1,197907.0,3.0,1.0,,115.0,,1979000707,1979年7月,00000,全国,,4.3,4,2.7,7.2,8.8,2.2,2.3,3,0.5,6,20.7,0.3,1.4,3.9,4.4,4.5,5.9,- ,14.9,2.8,0,3,17.5,0,4.2,2.8,4,- ,- ,4.7,- ,- ,4.8,5,5.8,6.5,1.2,0.5,- ,- ,3.6
m02-1,197908.0,3.0,1.0,,116.0,,1979000808,1979年8月,00000,全国,,3.1,2,2.8,-1.5,-2.5,2.2,2.3,3.3,0.5,5.1,27.4,0.2,1.7,4.2,4.6,5,6,- ,15,3,0,3.4,17.5,0,4.4,2.8,3.8,- ,- ,4.4,- ,- ,5.5,5.2,5.6,6.2,3.3,0.6,- ,- ,3.6
m02-1,197909.0,3.0,1.0,,117.0,,1979000909,1979年9月,00000,全国,,3.2,2.2,3.4,-2.2,-3.3,2.2,2.3,3.8,0.7,5,32.7,0.6,1.7,3.9,4.6,4.9,6,- ,9.2,3,0,3.6,17.5,0,4.5,2.8,3.9,- ,- ,4.7,- ,- ,5.4,5.3,5.6,6.5,2.5,0.6,- ,- ,3.6
m02-1,197910.0,3.0,1.0,,118.0,,1979001010,1979年10月,00000,全国,,4.2,3.9,3.9,2.7,2.9,2.2,2.3,4.4,0.6,5.6,38.3,1,7.4,2.1,4.8,4.7,5.1,- ,9.3,3,0,2.9,17.5,0,4.4,2.9,3.3,- ,- ,4.4,- ,- ,5.4,5.6,5.6,6.5,2.3,0.9,- ,- ,4.4
m02-1,197911.0,3.0,1.0,,119.0,,1979001111,1979年11月,00000,全国,,5,5,4.2,6.6,7.8,2.2,2.3,4.6,0.6,4.9,41.3,1.2,7.5,1.1,5.1,5,5.6,- ,7.4,3.3,0,3.4,17.5,0,4.7,3.1,3.5,- ,- ,4.4,- ,- ,6.1,6,5.5,6.5,3.8,1,- ,- ,4.4
m02-1,197912.0,3.0,1.0,,120.0,,1979001212,1979年12月,00000,全国,,5.6,6.2,4.6,9.9,12.1,2.2,2.3,5.2,0.8,5,50.7,1.5,6.6,0.6,4.9,5,5.4,- ,7.6,2.7,0,3.5,17.5,0,4.5,3.2,3.4,- ,- ,4.3,- ,- ,5.9,6.5,5.5,6.5,2.7,1.3,- ,- ,4.4
m02-1,198001.0,3.0,1.0,,121.0,,1980000101,1980年1月,00000,全国,,6.4,7.1,5,13.1,16.2,2.5,2.3,5.4,1,4.5,52.8,2.2,6.8,0.6,5.6,5.6,5.3,- ,7.5,3,0,2.2,18.7,0,5.4,3.9,3.4,- ,- ,4.5,- ,- ,7.4,6.9,5.8,6.5,6.7,1.3,* ,* ,4.2
m02-1,198002.0,3.0,1.0,,122.0,,1980000202,1980年2月,00000,全国,,7.7,9.3,5.8,19.1,23.2,2.1,2.2,6.4,1.4,3.9,63.5,1.8,8.1,0.7,5.6,5.6,5.5,- ,7.4,3.3,0,2.2,18.7,0,5.4,4.2,3.5,- ,- ,4.5,- ,- ,7.1,7.1,5.8,6.5,6.2,1.3,* ,* ,4.3
m02-1,198003.0,3.0,1.0,,123.0,,1980000303,1980年3月,00000,全国,,7.7,9.1,6.2,15.9,17.4,2.1,2.3,7.1,2.6,3.5,61.9,2.5,8.3,1.2,5.7,5.8,6.3,- ,7.7,3.3,0.2,3.1,18.7,0,5.7,5,3.6,- ,- ,4.4,- ,- ,7.1,7.6,5.8,6.5,6.2,1.5,* ,* ,4.8
m02-1,198004.0,3.0,1.0,,124.0,,1980000404,1980年4月,00000,全国,,8.1,9.3,8.9,9.3,10.3,2.2,2.3,7.9,3.6,5,56,2.9,34.3,1.3,8.2,6.4,5.6,- ,5.9,4.4,0.2,3,21.9,0,5.9,6,4,- ,- ,4.6,- ,- ,7.6,8.3,3.5,7.4,6.9,1.7,* ,* ,10
m02-1,198005.0,3.0,1.0,,125.0,,1980000505,1980年5月,00000,全国,,8,8.7,9.7,2.7,2.6,2.3,2.4,9.6,5,5.4,57,4.8,34.7,1.3,8.6,7.1,7.2,- ,6.7,4.3,0.2,3.5,21.9,24,6.3,6.8,4.1,- ,- ,4.4,- ,- ,7.4,8.5,3.5,6.7,7.1,1.7,* ,* ,13.9
m02-1,198006.0,3.0,1.0,,126.0,,1980000606,1980年6月,00000,全国,,8.2,9.4,10,4.3,6,2.3,2.5,9.1,5.3,5.9,37.8,5.8,34.8,11.6,8.5,6.9,6.1,- ,6.5,4.8,0.1,2.8,21.9,24,6.6,7.1,4.3,- ,- ,4.8,- ,- ,7.7,8.8,3.5,6.5,7.5,1.8,* ,* ,13.2
m02-1,198007.0,3.0,1.0,,127.0,,1980000707,1980年7月,00000,全国,,7.5,8.2,9.8,-0.2,-0.9,2.3,2.6,8.9,5.6,6,31.7,6.3,35.5,14.3,8.6,6.9,6.2,- ,7.8,5.2,0.1,2.8,21.9,24,6.6,7.1,4.5,- ,- ,5.1,- ,- ,7.7,8.4,3.3,6.5,8.7,1.8,* ,* ,13.7
m02-1,198008.0,3.0,1.0,,128.0,,1980000808,1980年8月,00000,全国,,8.4,9.6,9.6,6.4,7.6,2.3,2.6,8.4,6,5.4,24.3,6.6,35.4,14.1,8.7,6.9,6.1,- ,7.6,5.2,0.1,2.4,21.9,24,6.7,7.2,4.6,- ,- ,5.2,- ,- ,7.7,8.5,3.3,6.7,8.1,1.6,* ,* ,13.5
m02-1,198009.0,3.0,1.0,,129.0,,1980000909,1980年9月,00000,全国,,8.7,10.1,9,9.3,11.7,2.3,2.6,8.1,6.4,4.6,19.7,6.8,36.2,14.3,8.5,6.7,5.9,- ,6.8,5,0.1,2.3,22.1,24,6.4,7.2,4.3,- ,- ,4.8,- ,- ,7.6,8.3,3.5,6.3,8.5,1.8,* ,* ,13.6
m02-1,198010.0,3.0,1.0,,130.0,,1980001010,1980年10月,00000,全国,,7.5,8.2,9.7,2.6,2.9,3,2.9,7.8,6.9,4.8,15.4,7.1,36.1,14,8.5,6.8,6.1,- ,6.7,5.2,0.1,2.4,22.1,24,6.5,7.3,4.3,- ,- ,4.5,- ,- ,7.6,8.1,3.5,6.3,8.8,1.9,* ,* ,13.5
m02-1,198011.0,3.0,1.0,,131.0,,1980001111,1980年11月,00000,全国,,8,9.3,9.7,6.3,7.5,4.2,3.9,8,7.2,5.4,13.7,7,36.2,15,8.4,6.6,5.6,- ,6.3,4.9,0.1,1.9,22.1,24,6.1,7.2,4.4,- ,- ,4.5,- ,- ,7,7.6,3.3,6.3,7.6,1.9,* ,* ,13.5
m02-1,198012.0,3.0,1.0,,132.0,,1980001212,1980年12月,00000,全国,,6.9,7.5,9.3,0.8,1.8,4.5,4.2,7.3,7.5,5.2,6.8,7,36.2,14.9,8.2,6.3,5,- ,6.3,4.9,0.1,0.4,22.1,24,6.3,7.2,4.6,- ,- ,4.8,- ,- ,7.2,7,3.3,6.3,8.5,1.7,* ,* ,13.2
m02-1,198101.0,3.0,1.0,,133.0,,1981000101,1981年1月,00000,全国,,7.2,8.3,8.8,5.7,5.9,4.4,4.4,6.5,7.5,4.1,5.3,6.7,35.5,16.6,5.6,5.8,4.5,- ,7.6,5,0.6,0.5,20.9,24,5.9,7.2,4.4,- ,- ,4.5,- ,- ,6.2,6.6,3.3,6.3,6.4,2.4,5.8,9.7,13
m02-1,198102.0,3.0,1.0,,134.0,,1981000202,1981年2月,00000,全国,,6.3,6.7,7.7,2.2,2,2.7,2.7,5.6,7.2,4.6,-1.5,7.1,34.1,16.6,5.6,5.9,5,- ,7.5,4.6,0.6,1.3,20.9,24,5.7,6.8,4.3,- ,- ,4.4,- ,- ,6.1,6.3,3.3,6.3,6.4,2.4,5.8,7.6,12.9
m02-1,198103.0,3.0,1.0,,135.0,,1981000303,1981年3月,00000,全国,,6.1,6.6,7.3,3.9,4.2,2.6,2.5,4.9,6.1,4.2,-2.2,6.5,33.4,16.6,5.3,5.4,4.1,- ,7.6,4.5,-1.4,0.3,20.9,24,5.5,6.2,4.3,- ,- ,4.5,- ,- ,6.2,5.8,3.3,6.3,6.6,2.3,5.3,7.6,12.3
m02-1,198104.0,3.0,1.0,,136.0,,1981000404,1981年4月,00000,全国,,5,5.2,4.6,7.3,8.3,3.5,3.4,4.2,5.4,3.9,-3.8,6.1,3.4,17.5,4.8,4.8,4,- ,8.9,4.5,-1.4,0.5,11.8,24,5.1,5.3,4.2,- ,- ,4.6,- ,- ,5.2,4.8,3.2,5.1,5.5,1.6,4.8,5.9,6
