Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,197503.0,3.0,1.0,,63.0,,1975000303,1975年3月,13100,東京都区部,,14,12.6,13.7,15.3,13.1,31.7,31.5,9.3,11.7,6.6,34.5,5.8,27.6,33.8,17.1,16.9,18.7,- ,4.9,15.5,16,12.8,3.4,0,16.2,23,9,- ,- ,14.8,- ,- ,14.7,14,- ,21.9,5.9,8.2,- ,- ,16.5
m02-2,197504.0,3.0,1.0,,64.0,,1975000404,1975年4月,13100,東京都区部,,13.6,10.1,13,8.4,2.4,31.7,31.6,8.2,11.5,6.8,19,5,27.6,33.2,19.9,20.3,20.3,- ,4.4,13.6,16,14.4,6.7,0,18.2,23.4,10.2,- ,- ,15.8,- ,- ,21.1,13.6,* ,31.6,16.1,6.3,- ,- ,17
m02-2,197505.0,3.0,1.0,,65.0,,1975000505,1975年5月,13100,東京都区部,,14.7,11.9,10.4,20.1,15.7,30.9,31.1,6.7,9.8,2.6,18.7,5.1,27.6,33.5,19.9,19.9,20.5,- ,4.2,12.9,16,14.4,6.7,0,18.6,22.6,11,- ,- ,17.4,- ,- ,20.6,12.7,* ,30.9,16.4,6.8,- ,- ,16.8
m02-2,197506.0,3.0,1.0,,66.0,,1975000606,1975年6月,13100,東京都区部,,14.1,10.7,9.7,19,12.8,31.2,31,6.3,9.5,2.4,11.9,5,15.2,33.4,19.3,19.9,20.5,- ,3.5,11.5,16,14.4,6.7,0,18.8,22,11.6,- ,- ,18.6,- ,- ,20.6,12,* ,30.9,16.3,5.7,- ,- ,14.4
m02-2,197507.0,3.0,1.0,,67.0,,1975000707,1975年7月,13100,東京都区部,,12,7.9,8.3,11.5,4.9,31.4,31,6.2,9,3.4,10.6,4.3,15.2,8.7,18.7,19.7,20.5,- ,3.5,11,16,14.4,6.7,0,17.4,21.3,10.9,- ,- ,15.5,- ,- ,20.6,12,* ,30.9,17.5,5.7,- ,- ,14.4
m02-2,197508.0,3.0,1.0,,68.0,,1975000808,1975年8月,13100,東京都区部,,10.9,6.6,8.1,7.9,1.3,31.4,31.1,5,7.4,1.4,10.7,3.7,23.3,7.8,18.4,19.1,18.5,- ,3.2,10.7,16,9.4,6.7,0,17.1,21.3,10.3,- ,- ,14.2,- ,- ,20.4,11.9,* ,30.9,17.3,4.8,- ,- ,14.5
m02-2,197509.0,3.0,1.0,,69.0,,1975000909,1975年9月,13100,東京都区部,,11,7.1,8.7,11.1,2.4,47.8,49.2,5.2,7.9,2.9,9.3,3.3,10.5,7.9,17.1,18.6,18.1,- ,0.4,10.2,16,9.4,6.7,0,16.9,19.8,9.9,- ,- ,13.6,- ,- ,20.5,12,* ,30.9,17,3.8,- ,- ,13.3
m02-2,197510.0,3.0,1.0,,70.0,,1975001010,1975年10月,13100,東京都区部,,10.2,8,6.2,17.7,19.7,15.8,15.9,4.9,7.3,4,9.1,1.2,10.9,0.6,13.4,14.1,7.2,- ,0.4,10.2,0,4.1,6.7,0,14.3,12.4,9.9,- ,- ,11,- ,- ,20.4,10.9,* ,30.9,17.9,0.5,- ,- ,7.4
m02-2,197511.0,3.0,1.0,,71.0,,1975001111,1975年11月,13100,東京都区部,,8.8,6.7,5.5,14.2,16,15.9,16.2,4.3,6.1,4.8,1.2,1.7,10.9,0.4,12,13,4.5,- ,1.1,10,0,1.8,6.7,0,12.7,12,8.8,- ,- ,8.4,- ,- ,19.7,9,* ,30.9,17.6,1.3,- ,- ,6
m02-2,197512.0,3.0,1.0,,72.0,,1975001212,1975年12月,13100,東京都区部,,8.1,5.7,5.2,11.5,12.8,15.9,16.2,3.7,4.9,4.3,2,1.6,10.9,0.6,11.9,12.9,5.8,- ,1.4,9.9,0,2.6,6.7,0,12.3,10.8,9,- ,- ,7.6,- ,- ,19.5,8.7,* ,30.9,18.2,1.8,- ,- ,6.4
m02-2,197601.0,3.0,1.0,,73.0,,1976000101,1976年1月,13100,東京都区部,,9.7,8.4,7.2,16,16,16.2,16.5,6.1,5.2,7.8,3.6,5.5,10.8,1,11.4,13,7,- ,1.1,9.7,0,5.6,6.7,0,11.4,12.1,8.2,- ,- ,5.8,- ,- ,19.1,9.6,* ,69.7,17.6,1.6,- ,- ,15.5
m02-2,197602.0,3.0,1.0,,74.0,,1976000202,1976年2月,13100,東京都区部,,10.5,8.9,7.2,18.4,18.8,16.4,16.6,6.1,5.3,7.7,3.7,5,10.8,1.1,12.6,13.5,8.9,- ,1.2,9.7,0,7.4,6.7,0,12.8,11.7,10.2,- ,- ,10.1,- ,- ,18.7,9.8,* ,69.7,18.3,1.2,- ,- ,16.4
m02-2,197603.0,3.0,1.0,,75.0,,1976000303,1976年3月,13100,東京都区部,,9.9,8.1,7.4,12.7,12.1,15.6,15.7,6.7,6.3,7.7,4.1,5.4,10.8,2.2,12.5,13.5,8.9,- ,1.2,9.2,0,7.4,6.7,0,12.8,11.6,10.1,- ,- ,9.6,- ,- ,18.5,9.2,* ,69.7,18,1.5,- ,- ,16.4
m02-2,197604.0,3.0,1.0,,76.0,,1976000404,1976年4月,13100,東京都区部,,10.1,9.8,7.2,20,20.8,15.6,15.7,6.6,6.5,7.5,3.1,5.4,10.8,2.2,10.6,11,10.5,- ,10.6,9.2,8.4,5.9,47,0,10.4,11.8,9.3,- ,- ,9,- ,- ,11.3,9.6,25.9,48.5,6,1.4,- ,- ,17.8
m02-2,197605.0,3.0,1.0,,77.0,,1976000505,1976年5月,13100,東京都区部,,9.5,8.8,7.4,15.7,15.8,15.6,15.8,6.6,5.9,8.4,3,5.7,10.8,2.1,10.5,11,10.5,- ,10.6,8.4,8.4,5.9,47,0,10.5,11.3,9,- ,- ,9,- ,- ,11.4,10.4,25.9,48.5,5.4,1.7,- ,- ,17.4
m02-2,197606.0,3.0,1.0,,78.0,,1976000606,1976年6月,13100,東京都区部,,9.4,8.6,7.1,16.2,16.3,15.6,15.7,6.3,5.5,7.4,3.5,5.7,10.8,2.2,10.7,11.3,11.6,- ,10.6,8.8,8.4,5.9,47,52.5,10.5,12.2,8.3,- ,- ,8.3,- ,- ,11.5,10.1,25.9,48.9,4.9,1.9,- ,- ,18
m02-2,197607.0,3.0,1.0,,79.0,,1976000707,1976年7月,13100,東京都区部,,9.8,9.2,7.2,17.7,18.1,15.6,15.6,6.6,5,8.3,9.7,5.6,10.8,2.3,10.9,11.1,11.6,- ,10.8,8.8,8.4,5.9,47,52.5,10.6,12.1,9,- ,- ,9.7,- ,- ,11,10.5,32.5,48.9,2.7,1.9,- ,- ,18.3
m02-2,197608.0,3.0,1.0,,80.0,,1976000808,1976年8月,13100,東京都区部,,9,7.7,6.6,12.1,11.2,15.6,15.6,6.9,5.4,7.9,10,6.2,5.1,3.4,10.3,11.2,11.7,- ,10.8,8.9,8.4,5.7,47,52.5,10.6,11.3,9.1,- ,- ,9.4,- ,- ,11.6,11.3,41.6,48.9,3.1,2.3,- ,- ,17.2
m02-2,197609.0,3.0,1.0,,81.0,,1976000909,1976年9月,13100,東京都区部,,9.3,8.3,7.1,11.7,11.9,11.3,11.3,7.4,5.6,10,10.5,6.2,7.8,3.7,10.6,11,11.7,- ,10.8,9.1,8.4,5.5,47,52.5,10.7,10.7,9.7,- ,- ,10.2,- ,- ,11.7,11.3,41.6,49.8,3.3,2,- ,- ,16.9
m02-2,197610.0,3.0,1.0,,82.0,,1976001010,1976年10月,13100,東京都区部,,8.7,6.9,7.9,3.2,1.2,11.4,11.3,7.7,5.7,10.2,10.5,6.2,16.4,3.4,11.7,11.2,11.7,- ,10.8,9.3,8.4,5.5,51.1,52.5,11.2,10.9,9.8,- ,- ,11.7,- ,- ,11.3,11.9,41.6,49.8,2.5,2.2,- ,- ,19.5
m02-2,197611.0,3.0,1.0,,83.0,,1976001111,1976年11月,13100,東京都区部,,9.5,7.7,7.8,5.5,4.1,11.1,11,7.7,5.8,10.9,10.3,5.9,16.4,3.7,12.5,12.5,19.1,- ,9.9,9.2,8.4,9.8,51.1,52.5,10.8,10.4,9.6,- ,- ,11,- ,- ,11.5,12,41.6,49.8,2.3,1.3,- ,- ,22.5
m02-2,197612.0,3.0,1.0,,84.0,,1976001212,1976年12月,13100,東京都区部,,10.6,8.4,8.2,8,7.2,11.4,11.3,7.9,6.2,11.2,10,6.3,16.4,4,14.3,14.6,28.5,- ,9.7,9.2,8.4,34.6,51.1,52.5,10.8,9.6,10.1,- ,- ,11.8,- ,- ,11.4,13.2,41.6,49.8,1.9,1.5,- ,- ,27
m02-2,197701.0,3.0,1.0,,85.0,,1977000101,1977年1月,13100,東京都区部,,9.5,7.1,6.3,9.4,8.9,11.5,11.3,5.7,5.8,8.1,8.4,2.8,16.4,3.2,13.4,13.6,27,- ,39.4,9.2,8.4,30.8,51.1,52.5,10,8.1,9.7,- ,- ,11.2,- ,- ,10.5,12,28.9,15.6,1.9,1.3,- ,- ,17.2
m02-2,197702.0,3.0,1.0,,86.0,,1977000202,1977年2月,13100,東京都区部,,9.2,7.4,5.9,10.9,10.7,11.4,11.2,5.4,5.7,6.9,8.1,3.2,16.4,3.4,12.5,12.9,24.6,- ,39.3,9.2,8.4,28.6,51.1,52.5,9.3,8.2,8.7,- ,- ,8.6,- ,- ,10.3,11.7,28.9,15.6,1.5,1.3,- ,- ,16.3
m02-2,197703.0,3.0,1.0,,87.0,,1977000303,1977年3月,13100,東京都区部,,9.1,7.3,5.5,12.1,12.1,11.2,11.1,4.9,4.6,6.9,7.4,3.1,16.4,2.1,12.3,12.8,24.6,- ,39.3,9.4,8.4,28.6,51.1,52.5,9,7.8,8.7,- ,- ,8.8,- ,- ,10.1,11.2,28.9,15.6,1.5,0.9,- ,- ,16.3
m02-2,197704.0,3.0,1.0,,88.0,,1977000404,1977年4月,13100,東京都区部,,8.4,5.7,5.6,5.3,4,11.4,11.1,5.1,5,6.4,7.2,3.2,16.4,2.3,12.7,13.2,26.5,- ,29.1,9.9,0,40.1,26.6,52.5,9.2,7.3,8.8,- ,- ,8.9,- ,- ,10.7,10.5,14.2,16.8,2.4,0.3,- ,- ,16.8
m02-2,197705.0,3.0,1.0,,89.0,,1977000505,1977年5月,13100,東京都区部,,9.2,6.4,5.6,8,7.3,11.4,11.1,5.2,6.5,4.1,7.2,3.3,16.4,2.4,13.6,14.7,28.4,- ,35.8,7.3,0,44.7,26.6,52.5,9.7,7.8,8.5,- ,- ,8.4,- ,- ,12.8,9.6,14.2,16.8,9.8,1,- ,- ,18
m02-2,197706.0,3.0,1.0,,90.0,,1977000606,1977年6月,13100,東京都区部,,8.9,5.8,5.6,5.6,4.3,11.4,11.1,5.2,7.1,2.9,6.8,3.1,16.4,2.4,13.5,14.4,27.2,- ,35.9,7,0,44.7,26.6,0,9.7,7.4,8.7,- ,- ,8.8,- ,- ,12.8,10.2,14.2,16.4,9.8,1,- ,- ,17.3
m02-2,197707.0,3.0,1.0,,91.0,,1977000707,1977年7月,13100,東京都区部,,8.2,4.8,5.7,1.6,-0.6,11.4,11.1,5.1,7.5,3.8,0.4,3.3,16.4,2.5,13.4,14.2,27,- ,35.7,7.2,0,44.7,26.6,0,9.6,7.4,8.5,- ,- ,9.1,- ,- ,12.4,9.3,6.8,16.4,10.2,1,- ,- ,17.1
m02-2,197708.0,3.0,1.0,,92.0,,1977000808,1977年8月,13100,東京都区部,,9.6,7.2,5.8,11.6,11.7,11.5,11.2,5,7.6,3.4,0,2.9,16.4,1.4,13.2,13.8,26.8,- ,36,7,0,44.7,26.6,0,9.6,7.3,8.6,- ,- ,9.7,- ,- ,11.6,7.8,0,16.4,10.7,0.9,- ,- ,16.9
m02-2,197709.0,3.0,1.0,,93.0,,1977000909,1977年9月,13100,東京都区部,,8.3,5.5,4.7,7.8,7.5,9.1,8.9,4.7,7,3.1,-0.6,2.8,8,1.1,12.1,13.5,26.8,- ,36,6.8,0,44.7,26.6,0,8.9,6.9,8.1,- ,- ,8.7,- ,- ,11,6.6,0,15.8,10.5,0.8,- ,- ,14.7
m02-2,197710.0,3.0,1.0,,94.0,,1977001010,1977年10月,13100,東京都区部,,8,4.6,3.5,8.1,7.6,9.6,9.6,4,6.7,1.8,-1.2,2.6,0,1.3,11.8,13.4,26.6,- ,36,6.6,0,44.5,23.1,0,9.8,6.4,9.9,- ,- ,11.7,- ,- ,11,6.1,0,15.8,10.3,0.8,- ,- ,12.4
m02-2,197711.0,3.0,1.0,,95.0,,1977001111,1977年11月,13100,東京都区部,,6.6,3.2,3.8,1.9,0,9.3,9.4,4.2,6.8,2.4,-1.2,2.4,0,1.4,10.6,11.7,19.3,- ,36.1,6.6,0,39.6,23.1,0,9.4,6,9.9,- ,- ,11.2,- ,- ,10.7,5.4,0,15.8,10.5,1,- ,- ,9.5
m02-2,197712.0,3.0,1.0,,96.0,,1977001212,1977年12月,13100,東京都区部,,5.5,2.8,3.7,0.2,-2.1,9.2,9.1,4.3,6.7,3,-1.6,2.3,0,0.9,8.3,8.9,9.1,- ,36.2,6.6,0,13,23.1,0,9.1,5.5,9.2,- ,- ,10.7,- ,- ,10.5,4.4,0,15.8,9.7,0.7,- ,- ,5.2
m02-2,197801.0,3.0,1.0,,97.0,,1978000101,1978年1月,13100,東京都区部,,5,2.1,3.6,-2.5,-5.2,9.3,9.3,4.2,6.8,3.8,-3.2,2.1,0,1,8.4,8.7,9.3,- ,7.2,6.4,3.1,13,23.1,0,8.9,5.1,9.2,- ,- ,10.8,- ,- ,10.1,4.4,0,15.8,9.7,0.7,- ,- ,5.2
m02-2,197802.0,3.0,1.0,,98.0,,1978000202,1978年2月,13100,東京都区部,,5,1.5,3.2,-3.6,-6.5,9.2,9.3,3.7,6.6,2.4,-4.2,1.9,0,2.2,9,9.5,11.4,- ,7.2,6.4,13,13,23.1,0,9.2,5.5,9.2,- ,- ,11.5,- ,- ,10.6,4.2,13.9,15.8,8.2,0.6,- ,- ,6.9
m02-2,197803.0,3.0,1.0,,99.0,,1978000303,1978年3月,13100,東京都区部,,5.6,2.3,3.3,-0.7,-2.8,9.2,9.3,3.6,7,2.1,-5.4,1.3,0,4.6,9.2,9.5,11.4,- ,7.3,6.2,13,13,23.1,0,9.6,5.4,9.6,- ,- ,12.1,- ,- ,10.7,4.2,13.9,15.8,8,-0.1,- ,- ,6.9
m02-2,197804.0,3.0,1.0,,100.0,,1978000404,1978年4月,13100,東京都区部,,5.3,2.4,3,0.4,-1.4,9,9.1,3.4,6.5,3.1,-5.9,0.8,0,4.5,8.6,8.1,8.1,- ,8.4,5.3,13,3.7,58.6,0,9.6,5.3,10.7,- ,- ,14.5,- ,- ,8.6,3.9,21.1,9.9,7.3,-0.3,- ,- ,5.8
m02-2,197805.0,3.0,1.0,,101.0,,1978000505,1978年5月,13100,東京都区部,,5,3.2,3.7,1.8,0.1,9,9.1,3.9,6,6.3,-6.5,0.7,0,4.4,6.8,6.2,5.4,- ,3.1,5.3,13,0.4,58.6,0,8.1,4.6,9.9,- ,- ,12.8,- ,- ,6.4,3.9,21.1,9.9,0.5,-0.4,- ,- ,4.2
m02-2,197806.0,3.0,1.0,,102.0,,1978000606,1978年6月,13100,東京都区部,,4.5,2.6,2.8,0.8,-1.1,9,9.1,3.2,5,6.1,-8.1,0.5,0,5.2,6.4,5.8,5.4,- ,3.1,5.1,13,0.4,58.6,0,7.7,4,9.3,- ,- ,12,- ,- ,6,3.2,21.1,9.9,0.5,-0.2,- ,- ,4.2
m02-2,197807.0,3.0,1.0,,103.0,,1978000707,1978年7月,13100,東京都区部,,5.4,4.1,2.7,7.2,6.8,9,9.1,3.3,4.8,5.6,-8.6,1.5,0,5.1,6.5,6.2,7.3,- ,2.2,4.3,13,1.3,58.6,0,7.3,4.3,8.6,- ,- ,10.7,- ,- ,6,3.2,21.1,9.9,0.2,1.4,- ,- ,5
m02-2,197808.0,3.0,1.0,,104.0,,1978000808,1978年8月,13100,東京都区部,,5,3.7,2.8,5.5,4.6,8.9,9,3.3,4.4,7.2,-9.4,1.5,0,5.1,6.2,6.2,7.3,- ,1.9,4.3,13,1.3,58.6,0,6.9,4.6,8,- ,- ,9.2,- ,- ,6,3.5,21.1,9.9,-0.7,1.1,- ,- ,5
m02-2,197809.0,3.0,1.0,,105.0,,1978000909,1978年9月,13100,東京都区部,,4.9,3.3,2.1,5.6,6.4,2.3,2.4,2.6,3.9,5.2,-10.4,1.2,0,5.1,6.4,6.2,7.3,- ,9.6,4.3,13,1.3,58.6,0,6.9,4.7,8.4,- ,- ,9.8,- ,- ,5.7,3.4,21.1,9.9,-0.5,0.5,- ,- ,4.5
m02-2,197810.0,3.0,1.0,,106.0,,1978001010,1978年10月,13100,東京都区部,,4.5,2.6,1,5,6.3,0.2,0.3,2.3,3.6,3.8,-11,1.3,-7,8,6,6.5,9.2,- ,9.7,4.5,13,2.8,58.6,0,6.6,3.9,8,- ,- ,9.4,- ,- ,5.7,3.2,21.1,9.9,-0.5,0.2,- ,- ,3.4
m02-2,197811.0,3.0,1.0,,107.0,,1978001111,1978年11月,13100,東京都区部,,4.3,2.3,1,4.9,6.3,0.2,0.1,1.8,3,3,-11.8,1.3,-7,8.8,5.8,6.2,8.7,- ,9.6,4.4,13,2.3,58.6,0,6.6,3.7,7.8,- ,- ,9.7,- ,- ,5.6,3.2,21.1,9.9,-0.8,0.1,- ,- ,3.3
m02-2,197812.0,3.0,1.0,,108.0,,1978001212,1978年12月,13100,東京都区部,,4.5,2.6,1.4,4.8,5.9,0.1,0.1,1.7,2.6,3.5,-12.7,1.4,-2.1,9.6,6.4,6.3,8.7,- ,9.8,4.9,13,2.3,58.6,0,6.6,3.6,7.7,- ,- ,9.8,- ,- ,5.6,3,21.1,9.9,-0.3,0.4,- ,- ,4.5
m02-2,197901.0,3.0,1.0,,109.0,,1979000101,1979年1月,13100,東京都区部,,4.2,1.9,1,3,3.9,-0.2,-0.1,1.4,2.2,3,-11.4,0.8,-2.1,9.7,6.3,6.3,8.8,- ,9.9,4.9,9.6,3.3,58.6,0,6.8,3.5,7.7,- ,- ,10.3,- ,- ,5.9,3.3,21.1,10.1,-0.8,0.1,- ,- ,4.7
m02-2,197902.0,3.0,1.0,,110.0,,1979000202,1979年2月,13100,東京都区部,,3,0.7,1,-2.1,-2.8,1.1,1,1.5,2.1,3.6,-11,1,-2.1,8.2,5.4,5.5,6.7,- ,9.9,4.9,0,3.3,58.6,0,6,3.1,6.8,- ,- ,8.4,- ,- ,5.5,3.3,6.3,10.1,0.7,0.6,- ,- ,3.2
m02-2,197903.0,3.0,1.0,,111.0,,1979000303,1979年3月,13100,東京都区部,,3,0.7,1.1,-1.7,-2.5,1.3,1.3,1.6,1.5,4.2,-9.3,1.5,-2.1,5.7,5.3,5.4,6.9,- ,9.9,5.1,0,3.4,58.6,0,5.8,3.1,6.4,- ,- ,8.5,- ,- ,5.5,3.1,6.3,10.1,0.9,1.5,- ,- ,3.2
m02-2,197904.0,3.0,1.0,,112.0,,1979000404,1979年4月,13100,東京都区部,,3,0.9,1.3,-1.3,-1.9,1.3,1.3,1,1,1.3,-1.6,1.4,4.9,5.7,5.4,5.2,6.7,- ,7.6,5.5,0,3.4,34.5,0,5.1,2.8,5,- ,- ,6.6,- ,- ,5.6,4,13.3,6.8,1.9,1.8,- ,- ,4.8
m02-2,197905.0,3.0,1.0,,113.0,,1979000505,1979年5月,13100,東京都区部,,3.1,1.2,1.2,0.4,0.3,1.3,1.3,0.8,0,1.7,-0.3,1.4,4.9,5.7,5.7,5.4,6.6,- ,7.6,4.9,0,3.4,34.5,0,5.5,3.1,4.9,- ,- ,6.8,- ,- ,6.2,4.5,13.3,6.8,3.2,1.4,- ,- ,5
m02-2,197906.0,3.0,1.0,,114.0,,1979000606,1979年6月,13100,東京都区部,,3.9,2.2,2.2,2.1,2.3,1.3,1.3,1.9,0.2,3.7,15,1.2,4.9,4.5,5.9,5.8,8,- ,7.6,4.9,0,4.3,34.5,0,5.5,3.6,4.9,- ,- ,6.7,- ,- ,5.9,4.3,13.3,7,2,1.3,- ,- ,5.7
m02-2,197907.0,3.0,1.0,,115.0,,1979000707,1979年7月,13100,東京都区部,,4.2,3.2,2,6.6,8,1.2,1.3,1.7,-0.2,3.5,20.1,0.4,4.9,4.6,5.3,5.3,6.1,- ,8.5,5.5,0,3.4,34.5,0,4.9,3.6,4.3,- ,- ,5.3,- ,- ,6.2,5.5,13.3,7,1.7,-0.1,- ,- ,4.9
m02-2,197908.0,3.0,1.0,,116.0,,1979000808,1979年8月,13100,東京都区部,,2.9,0.7,1.7,-3.2,-4.3,1.2,1.3,1.5,-0.3,1.3,26.8,0.4,4.9,4.9,5.6,5.6,6.2,- ,8.6,5.4,0,3.5,34.5,0,5.3,3.3,4.1,- ,- ,5.7,- ,- ,6.7,5.5,13.3,7,3.6,0,- ,- ,4.9
m02-2,197909.0,3.0,1.0,,117.0,,1979000909,1979年9月,13100,東京都区部,,2.9,0.8,2.7,-4.9,-6.1,1.2,1.2,2.4,-0.1,4.3,31.4,0.5,4.9,4.6,5.5,5.6,6.8,- ,4,5.5,0,4.4,34.5,0,5.3,3,3.7,- ,- ,5.5,- ,- ,6.7,5.6,13.3,7,2.6,0.5,- ,- ,5.1
m02-2,197910.0,3.0,1.0,,118.0,,1979001010,1979年10月,13100,東京都区部,,4.2,3.7,3.5,3.2,3.5,1.2,1.2,3.2,-0.1,6.8,35.8,0.8,12.8,1.9,5.2,5.1,5.2,- ,4.2,5.3,0,3,34.5,0,4.4,3.3,2.6,- ,- ,3.3,- ,- ,6.6,5.6,13.3,7,2.4,0.8,- ,- ,6
m02-2,197911.0,3.0,1.0,,119.0,,1979001111,1979年11月,13100,東京都区部,,4.9,4.9,3.6,8.1,9.8,1.2,1.3,3.3,0.3,5.5,39,1.2,12.8,1.1,5.4,5.3,5.2,- ,4.2,5.3,0,3,34.5,0,4.5,3,2.7,- ,- ,3.1,- ,- ,7.3,6.1,13.3,7,3.8,1.1,- ,- ,6
m02-2,197912.0,3.0,1.0,,120.0,,1979001212,1979年12月,13100,東京都区部,,5.2,5.8,3.8,11.6,14.6,1.2,1.2,4,0.4,5.6,50.1,1.5,7.2,0.6,4.5,5.1,5.2,- ,3.9,4.8,0,3,34.5,0,3.8,3,2.2,- ,- ,2.1,- ,- ,6.9,6.4,13.3,7,1.9,1.1,- ,- ,4.8
m02-2,198001.0,3.0,1.0,,121.0,,1980000101,1980年1月,13100,東京都区部,,6.1,6.9,3.9,15.2,17.1,1.4,1.3,4.2,0.8,4.7,51.5,2.8,7.2,0.6,5.4,5.8,4.7,- ,4,6.5,0,2,34.5,0,4.7,3.9,2.5,- ,- ,3.1,- ,- ,7.5,6.7,13.3,6.7,6.3,1.3,* ,* ,5.2
m02-2,198002.0,3.0,1.0,,122.0,,1980000202,1980年2月,13100,東京都区部,,7.2,8.9,4.7,20.5,24.2,0.8,0.9,5.4,1.5,4.1,61.1,3.8,7.2,0.7,5.3,5.6,4.9,- ,4.4,6.6,0,2,34.5,0,4.7,3.6,2.8,- ,- ,3.5,- ,- ,7.4,7.4,13.3,6.7,5.6,1.5,* ,* ,5.2
m02-2,198003.0,3.0,1.0,,123.0,,1980000303,1980年3月,13100,東京都区部,,6.9,8.4,4.8,18.5,20.3,0.9,0.9,5.2,2.7,0.2,60.4,4.4,7.2,1.2,5.3,5.6,5.6,- ,4,6.6,0.2,3.1,34.5,0,4.5,4,2.9,- ,- ,2.9,- ,- ,7.3,7.7,13.3,6.7,5.5,1.9,* ,* ,5.6
m02-2,198004.0,3.0,1.0,,124.0,,1980000404,1980年4月,13100,東京都区部,,7.3,9,8.5,8.5,10,0.9,1,6.6,4,3.6,51.7,5,37.4,1.2,7.9,6.1,4.6,- ,3.4,6.1,0.2,3.1,31.6,0,5.2,5.5,3,- ,- ,2.8,- ,- ,7.8,8,0,8.9,7.5,2,* ,* ,10.8
m02-2,198005.0,3.0,1.0,,125.0,,1980000505,1980年5月,13100,東京都区部,,7.3,8.4,9.9,1.7,2.4,1.2,1.2,8.5,5.3,5.9,54.3,6.4,37.4,1.3,8.2,6.4,5.7,- ,4.4,3.6,0.2,3.7,31.6,24,5.3,6,3.2,- ,- ,2.9,- ,- ,7.6,7.9,0,8.9,7.6,1.8,* ,* ,13.6
m02-2,198006.0,3.0,1.0,,126.0,,1980000606,1980年6月,13100,東京都区部,,7.7,9.6,10.6,3.3,7.1,1.2,1.2,8.7,5.7,7.3,36.3,7.1,37.4,13,7.6,6.2,4.7,- ,4.4,6.4,0.1,2.8,31.6,24,4.9,6,2.4,- ,- ,1.5,- ,- ,7.9,8.6,0,8.6,7.7,1.7,* ,* ,13.1
m02-2,198007.0,3.0,1.0,,127.0,,1980000707,1980年7月,13100,東京都区部,,6.8,7.9,10.2,-2.2,-2.4,1.3,1.3,8.1,5.9,5.3,29.2,7.4,37.9,14.4,8.1,6.2,6.3,- ,17.5,6.7,0.1,2.8,31.6,24,5.5,5.7,3.1,- ,- ,3.1,- ,- ,7.8,7.7,0,8.6,8.6,1.4,* ,* ,14.1
m02-2,198008.0,3.0,1.0,,128.0,,1980000808,1980年8月,13100,東京都区部,,8,9.9,10.3,5.6,7.1,1.3,1.3,8.2,6.3,5.9,21.7,7.9,37.9,14.2,8.2,6.2,6.2,- ,17.6,7,0.1,2.7,31.6,24,5.5,5.8,3.5,- ,- ,3.6,- ,- ,7.6,7.5,0,8.6,8.4,1.5,* ,* ,14.1
m02-2,198009.0,3.0,1.0,,129.0,,1980000909,1980年9月,13100,東京都区部,,8.1,10.3,9.4,8.9,10.9,1.3,1.3,7.7,6.9,2.9,17.8,8.8,37.9,14.4,7.9,5.9,5.6,- ,14.2,6.8,0.1,1.8,31.6,24,5.3,5.9,3.5,- ,- ,3.2,- ,- ,7.2,7.3,0,7.4,8.8,1.8,* ,* ,13.8
m02-2,198010.0,3.0,1.0,,130.0,,1980001010,1980年10月,13100,東京都区部,,6.7,8.1,10.5,-0.7,-1.4,1.4,1.5,8.1,7.5,4.5,14.3,9,37.9,14.1,7.6,6,5.7,- ,14.3,6.9,0.1,1.9,31.6,24,4.8,6,2.7,- ,- ,1.5,- ,- ,7.5,7.2,0,7.4,9.2,1.4,* ,* ,13.8
m02-2,198011.0,3.0,1.0,,131.0,,1980001111,1980年11月,13100,東京都区部,,7.3,9,10.4,2.5,2.8,2.7,2.6,8.2,7.4,6.1,12.3,8.9,37.9,15.2,7.6,5.9,5.8,- ,14.4,6.9,0.1,1.9,31.6,24,4.8,6.4,2.8,- ,- ,1.8,- ,- ,7,6.7,0,7.4,8.1,1.5,* ,* ,13.9
m02-2,198012.0,3.0,1.0,,132.0,,1980001212,1980年12月,13100,東京都区部,,6.5,7.3,9.8,-2.1,-2.5,3,2.9,7.2,7.6,4.2,4.4,8.3,37.9,15.1,8,5.9,5.4,- ,15.5,6.9,0.1,0.7,31.6,24,5.6,6.7,3.7,- ,- ,3.2,- ,- ,7.2,6.2,0,7.8,9.9,0.9,* ,* ,13.8
m02-2,198101.0,3.0,1.0,,133.0,,1981000101,1981年1月,13100,東京都区部,,6.5,7.9,9,3.3,3.3,3,3,6.4,7.2,3,3.1,7.6,35.7,17.1,4.8,5.8,5.1,- ,15.3,5.7,0.6,0.7,31.6,24,4.6,5.7,3.7,- ,- ,1.6,- ,- ,6.7,5.5,0,7.8,6.9,2.1,5.8,9.3,13.1
