Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,198302.0,1.0,1.0,,158.0,,1983000202,1983年2月,13100,東京都区部,,80.8,92.7,95,78,75.2,106.4,108.7,98.6,80,80.4,119.7,135.9,102.5,57.3,70.9,67.8,73.3,- ,43.9,67.6,56.1,87.7,607.8,63.5,70.2,65.3,82.9,- ,- ,78,- ,- ,61.3,66,38.1,53.1,68.7,322,78.8,83.8,80.6
m02-2,198303.0,1.0,1.0,,159.0,,1983000303,1983年3月,13100,東京都区部,,81.2,93.3,95.1,81,78.6,106.4,108.7,98.5,80,80.8,117,136.1,102.5,57.2,71,67.9,73.3,- ,44,67.5,56.1,87.8,607.8,63.5,70.3,65.3,83.3,- ,- ,78,- ,- ,61.4,66,38.1,53.3,68.7,321,79,84.8,80.7
m02-2,198304.0,1.0,1.0,,160.0,,1983000404,1983年4月,13100,東京都区部,,81.6,93,95.1,79.4,76.8,106.4,108.7,98.5,80.2,80.8,112,136.7,102.5,57.3,72,68.9,73.7,- ,44.6,67.9,56.1,87.8,619.4,63.5,71.5,65.5,84,- ,- ,79.5,- ,- ,63.1,66.3,38.1,55.7,70,321.7,79.1,84.3,80.9
m02-2,198305.0,1.0,1.0,,161.0,,1983000505,1983年5月,13100,東京都区部,,82.3,94.1,96,80.5,78.1,106.4,108.7,99.9,80.3,85,110,138.6,102.5,57.2,72.2,69,74,- ,45.1,68.7,56.1,87.8,619.4,63.5,71.6,65.7,84.2,- ,- ,79.6,- ,- ,63.1,66.3,38.1,55.7,70.2,322,81.7,84.9,82.1
m02-2,198306.0,1.0,1.0,,162.0,,1983000606,1983年6月,13100,東京都区部,,81.7,93,95.8,76.2,73,106.4,108.7,99.9,80.8,84.2,108.7,138.8,102.5,57.2,72.3,69.1,73.9,- ,45.1,68.8,56.1,87.7,619.4,63.5,71.7,65.7,84.4,- ,- ,79.8,- ,- ,63.2,66.4,40.1,55.7,70.2,322,81,83.6,82.1
m02-2,198307.0,1.0,1.0,,163.0,,1983000707,1983年7月,13100,東京都区部,,81.7,92.8,95.7,76,72.7,106.5,108.8,99.7,80.8,83,107.4,138.8,102.5,57.2,72.3,69.2,74,- ,45.2,69,56.1,87.8,619.4,63.5,71.8,65.7,84.6,- ,- ,80,- ,- ,63.3,66.5,40.1,55.7,70.3,320.7,80.4,83.5,82.1
m02-2,198308.0,1.0,1.0,,164.0,,1983000808,1983年8月,13100,東京都区部,,81.4,92.2,94.5,77.9,74.9,106.5,108.8,98,80.8,76.9,105.3,138.9,102.5,57.3,72.4,69.2,73.7,- ,45.3,69.1,56.1,86.8,619.4,63.5,71.9,65.9,84.7,- ,- ,80,- ,- ,63.5,66.5,40.1,55.7,70.8,319.1,76.6,84.1,82.1
m02-2,198309.0,1.0,1.0,,165.0,,1983000909,1983年9月,13100,東京都区部,,82.3,93.6,96.4,77.5,74.5,106.5,108.8,100.5,80.9,86.2,109,138.9,102.5,57.3,72.6,69.2,73.7,- ,45.6,69.1,56.1,86.7,619.4,63.5,72.1,65.9,84.9,- ,- ,80.4,- ,- ,63.6,66.5,40.1,55.7,71.6,320.4,82.6,84.1,82.1
m02-2,198310.0,1.0,1.0,,166.0,,1983001010,1983年10月,13100,東京都区部,,82.9,95.1,97.1,81,78.5,107,109.2,101.3,81.3,88.1,109.6,139.2,102.5,57.3,72.7,69.5,74.2,- ,47.3,68.9,56.1,86.8,619.4,63.5,72.2,66.2,84.9,- ,- ,80.4,- ,- ,63.7,66.6,40.1,55.7,71.9,322,83.7,85.5,82.4
m02-2,198311.0,1.0,1.0,,167.0,,1983001111,1983年11月,13100,東京都区部,,82.9,94.7,97.8,76.9,73.5,108.1,110.4,102.5,81.5,91.6,108.2,139.8,102.5,57.3,72.9,69.6,74.2,- ,47.3,69,56.1,86.7,619.4,63.5,72.4,66.9,84.9,- ,- ,80.4,- ,- ,63.7,66.7,40.1,55.7,71.9,322.3,85.9,84.3,82.4
m02-2,198312.0,1.0,1.0,,168.0,,1983001212,1983年12月,13100,東京都区部,,82.4,93.9,97.6,74.7,70.8,108.2,110.5,102.1,81.8,89.6,105.6,140.4,102.5,58.3,72.7,69.7,74.2,- ,47.7,69.2,56.1,86.8,619.4,63.5,72.2,67,84.6,- ,- ,79.5,- ,- ,63.7,66.9,40.1,55.7,71.7,323.3,84.7,83.7,82.4
m02-2,198401.0,1.0,1.0,,169.0,,1984000101,1984年1月,13100,東京都区部,,82.9,94.7,97,79.4,76.4,108.5,110.7,101.3,81.9,86.2,104.7,140.9,102.5,57.5,72.9,69.8,74.3,- ,47.9,69.3,56.1,86.8,619.4,63.5,72.3,67.2,84.6,- ,- ,79.6,- ,- ,63.9,67,40.1,55.7,72.1,323.9,82.8,85.2,82.5
m02-2,198402.0,1.0,1.0,,170.0,,1984000202,1984年2月,13100,東京都区部,,83.5,96.1,97,85.4,83.4,109.3,111.6,100.9,82.2,84.7,105.1,140.5,102.5,57.6,73.1,70,74.9,- ,47.9,69.3,56.1,88.3,619.4,63.5,72.5,67.3,84.8,- ,- ,80,- ,- ,63.9,67.2,40.1,55.7,72,322.3,81.7,87.2,82.9
m02-2,198403.0,1.0,1.0,,171.0,,1984000303,1984年3月,13100,東京都区部,,83.7,96.3,97.3,85.8,83.8,109.7,112,101.1,82.3,84.8,105.9,140.8,102.5,57.5,73.2,70.1,75.2,- ,48,69.2,55.3,89,619.4,63.5,72.5,67.4,84.9,- ,- ,80,- ,- ,63.9,67.2,40.1,55.7,71.8,323.3,81.9,87.5,83.1
m02-2,198404.0,1.0,1.0,,172.0,,1984000404,1984年4月,13100,東京都区部,,84,95.8,97.3,83,80.4,109.7,112,101.4,82.3,86.5,105.8,140,102.5,57.6,74.1,71.1,75.7,- ,48.4,69.3,55.3,89,643.8,73.3,73.5,67.7,85.4,- ,- ,80.6,- ,- ,65.4,67.4,42.4,58.1,72.8,318.5,83,86.5,83.5
m02-2,198405.0,1.0,1.0,,173.0,,1984000505,1984年5月,13100,東京都区部,,84.3,96.1,98.3,81,78,109.9,112.2,102.6,83.3,89.1,105.1,139.8,105,57.7,74.4,71.5,76.7,- ,48.9,69.4,55.3,90,643.8,73.3,73.6,67.9,85.6,- ,- ,80.5,- ,- ,65.5,67.6,42.4,58.1,73.1,318.2,84.7,86.5,84.6
m02-2,198406.0,1.0,1.0,,174.0,,1984000606,1984年6月,13100,東京都区部,,83.5,94.4,97.5,76.6,72.9,109.9,112.2,101.6,83.2,86.1,103.5,139.9,105,57.5,74.4,71.5,76.8,- ,48.9,70.2,55.3,89.9,643.8,73.3,73.6,68.1,85.4,- ,- ,80.5,- ,- ,65.5,67.7,42.4,58.1,73,318.2,82.6,84.9,84.7
m02-2,198407.0,1.0,1.0,,175.0,,1984000707,1984年7月,13100,東京都区部,,83.7,94.6,97.1,79.2,75.9,109.8,112.1,101,83.4,83.2,103.8,140,105,57.5,74.7,71.8,77.7,- ,51,70.4,55.3,90.4,643.8,73.3,73.7,68.4,85.4,- ,- ,80.5,- ,- ,65.5,67.7,42.4,58.1,72.9,318.8,80.7,85.8,85.2
m02-2,198408.0,1.0,1.0,,176.0,,1984000808,1984年8月,13100,東京都区部,,83.1,93.2,96.2,76.6,72.9,109.9,112.2,99.8,83.4,78.3,104,140,105,57.7,74.8,71.8,77.5,- ,51,70.4,55.3,89.7,643.8,73.3,73.9,68.4,85.4,- ,- ,81.1,- ,- ,65.8,67.9,42.4,58.1,73.5,318.8,77.8,85.1,85.1
m02-2,198409.0,1.0,1.0,,177.0,,1984000909,1984年9月,13100,東京都区部,,84.3,95.8,98.5,79.4,76.1,110.2,112.5,102.7,83.5,88.8,108.3,139.5,105,57.7,74.8,71.8,77.4,- ,51.1,70.4,55.3,89.6,643.8,73.3,73.9,68.4,85.5,- ,- ,81.1,- ,- ,65.6,67.9,42.4,58.1,72.9,317.8,84.4,86.2,85
m02-2,198410.0,1.0,1.0,,178.0,,1984001010,1984年10月,13100,東京都区部,,84.8,96.5,98.8,81.6,78.7,110.4,112.7,103.1,83.3,90.5,108.1,140.3,105,57.5,75,72.1,78.4,- ,51.1,70.2,59.9,89.7,647.5,73.3,73.9,68.5,85.7,- ,- ,81.3,- ,- ,65.6,67.9,42.4,58.1,73,322,85.4,86.8,85.7
m02-2,198411.0,1.0,1.0,,179.0,,1984001111,1984年11月,13100,東京都区部,,84.6,95.9,99.3,77,72.9,112.3,114.7,103.8,83.2,93.2,107.7,140.7,105,57.7,75.2,72.2,78.7,- ,51.4,70.3,59.9,90.3,647.5,73.3,74,68.5,85.9,- ,- ,81.6,- ,- ,65.6,67.9,42.4,58.1,73,321.7,87.2,85.3,85.9
m02-2,198412.0,1.0,1.0,,180.0,,1984001212,1984年12月,13100,東京都区部,,84.7,96.1,99.3,77.9,74.1,112.2,114.7,103.8,83.4,92.9,106.2,140.7,105,58.6,75.3,72.2,78.7,- ,51.7,70.5,59.9,90.3,647.5,73.3,74.1,68.5,86.2,- ,- ,81.7,- ,- ,65.6,68.1,42.4,58.1,72.7,320.4,87,85.7,86
m02-2,198501.0,1.0,1.0,,181.0,,1985000101,1985年1月,13100,東京都区部,,85.3,96.9,98.8,83.5,80.4,112.7,115.1,102.9,83.6,88.6,104.2,141.1,105,57.8,75.7,72.7,79,- ,51.7,70.6,60.6,90.3,647.4,73.3,74.5,68.7,86.3,- ,- ,81.7,- ,- ,66.4,68.2,42.4,58.1,74.1,321.7,84.3,87.5,86.2
m02-2,198502.0,1.0,1.0,,182.0,,1985000202,1985年2月,13100,東京都区部,,84.9,96.2,98.4,81.4,78.2,112.7,115.1,102.5,83.8,87,102.7,141.2,105,57.9,75.7,72.6,79,- ,51.8,70.6,60.6,90.3,647.4,73.3,74.6,68.9,86.6,- ,- ,82.3,- ,- ,66.1,68.2,42.5,58.1,73,320.7,83.4,86.9,86.2
m02-2,198503.0,1.0,1.0,,183.0,,1985000303,1985年3月,13100,東京都区部,,85.4,96.8,98.9,82.9,79.7,113.4,115.8,102.9,83.6,89,103.3,141.2,105,58,76,72.8,79.2,- ,51.9,70.7,62.1,90.4,647.4,73.3,74.9,69.2,86.9,- ,- ,83,- ,- ,66.2,68.3,44.5,58.1,72.9,320.7,84.7,87.2,86.5
m02-2,198504.0,1.0,1.0,,184.0,,1985000404,1985年4月,13100,東京都区部,,85.9,97,99,83,80,113.3,115.8,103.2,83.7,90,103.4,141.2,105,58,76.7,73.5,79.6,- ,52.4,70.7,62.1,90.8,673,73.3,75.6,69.4,86.9,- ,- ,83.1,- ,- ,67.6,68.5,45.2,61.1,73.5,320.4,85.4,87.4,86.7
m02-2,198505.0,1.0,1.0,,185.0,,1985000505,1985年5月,13100,東京都区部,,86,96.8,99.1,81.3,77.9,113.4,115.8,103.5,83.9,90.7,103.3,141.1,105,58,77,73.9,80.4,- ,52.7,73.1,62.1,91.4,673,73.3,75.8,69.5,87.2,- ,- ,83.3,- ,- ,67.7,68.9,45.3,61.1,73.6,319.7,85.8,86.9,87.2
m02-2,198506.0,1.0,1.0,,186.0,,1985000606,1985年6月,13100,東京都区部,,86,96.7,99.1,81.3,77.9,113.4,115.8,103.4,84,90.6,103.1,140.9,105,58,77,74,80.4,- ,52.8,73.2,62.1,91.3,673,73.3,75.9,69.6,87.6,- ,- ,83.5,- ,- ,67.9,69,45.3,61.1,74.1,318.8,85.8,86.9,87.2
m02-2,198507.0,1.0,1.0,,187.0,,1985000707,1985年7月,13100,東京都区部,,86.4,97.4,99.1,84.2,81.2,113.3,115.8,103.4,84.1,90.3,102.3,141.2,105,58,77.3,74.2,80.5,- ,52.8,73.3,62.1,91.4,673,73.3,76.2,69.6,87.9,- ,- ,83.8,- ,- ,68.2,69.1,45.4,61.1,74.6,319.1,85.6,87.9,87.2
m02-2,198508.0,1.0,1.0,,188.0,,1985000808,1985年8月,13100,東京都区部,,86,96.4,98.7,81.7,78.4,113.4,115.8,102.6,84,87.4,101.9,141.1,105,58.9,77.4,74.3,80.6,- ,52.8,73.3,62.1,91.4,673,73.3,76.3,69.9,88,- ,- ,83.8,- ,- ,68.3,69.1,45.4,61.1,75.2,318.5,83.9,87.1,87.3
m02-2,198509.0,1.0,1.0,,189.0,,1985000909,1985年9月,13100,東京都区部,,86.2,96.9,99.5,80.9,77.4,113.4,115.8,103.7,84.1,91.7,101.8,141.1,105,58.7,77.4,74.4,80.5,- ,52.9,73.6,62.1,91.3,673,73.3,76.4,70,88,- ,- ,83.8,- ,- ,68.4,69.2,45.4,61.5,74.8,318.2,86.7,86.9,87.3
m02-2,198510.0,1.0,1.0,,190.0,,1985001010,1985年10月,13100,東京都区部,,86.8,98.1,99.6,85.6,82.9,113.3,115.8,103.9,84.5,91.6,101.8,141.3,105,58.7,77.5,74.4,80.8,- ,52.9,73.6,62.1,91.7,673,73.3,76.4,70,88.1,- ,- ,84.1,- ,- ,68.3,69.4,45.4,61.5,74.4,318.8,86.6,88.5,87.4
m02-2,198511.0,1.0,1.0,,191.0,,1985001111,1985年11月,13100,東京都区部,,86.2,96.7,100,78.5,74.5,113.4,115.8,104.4,84.5,93.6,100.9,141.2,105,58.8,77.5,74.5,80.8,- ,53.1,73.7,62.1,91.6,673,73.3,76.4,70.1,88.2,- ,- ,84.1,- ,- ,68.3,69.4,45.4,61.5,74.5,318.5,87.9,86.2,87.4
m02-2,198512.0,1.0,1.0,,192.0,,1985001212,1985年12月,13100,東京都区部,,86.3,97,100.1,79.4,75.7,113.4,115.8,104.3,84.5,93.8,100.1,141.1,105,59.8,77.5,74.4,80.8,- ,53.6,73.7,62.1,91.7,673,73.3,76.4,70.1,88.3,- ,- ,84.1,- ,- ,68.2,69.5,45.4,61.5,74.1,318.2,88,86.5,87.5
m02-2,198601.0,1.0,1.0,,193.0,,1986000101,1986年1月,13100,東京都区部,,86.7,98,99.8,84.6,81.7,113.4,115.8,104,84.5,92.4,99.5,141.4,105,58.9,77.5,74.5,80.8,- ,53.7,73.7,62.1,91.7,673,73.3,76.4,70.1,88,- ,- ,84,- ,- ,68.3,69.6,45.4,61.5,74.2,319.1,87,88.1,87.5
m02-2,198602.0,1.0,1.0,,194.0,,1986000202,1986年2月,13100,東京都区部,,86.7,97.7,99.5,84.4,81.4,113.7,116.2,103.7,84.6,91.1,99.1,141.4,105,58.9,77.6,74.5,80.8,- ,53.7,73.8,62.1,91.6,673,73.3,76.5,70.1,88.3,- ,- ,84.2,- ,- ,68.3,69.6,45.4,61.5,74.2,318.8,86.3,88,87.5
m02-2,198603.0,1.0,1.0,,195.0,,1986000303,1986年3月,13100,東京都区部,,86.7,97.5,99.7,82.8,79.6,113.9,116.4,103.9,84.5,92.2,97.9,141.4,105,59.3,77.8,74.6,80.8,- ,53.8,73.8,62.1,91.7,673,73.3,76.7,70.3,88.5,- ,- ,84.5,- ,- ,68.5,69.7,45.4,61.5,74.8,317.8,87,87.5,87.5
m02-2,198604.0,1.0,1.0,,196.0,,1986000404,1986年4月,13100,東京都区部,,87,97.5,99.9,82.2,78.9,113.9,116.4,104.2,84.6,93.7,96,141.4,105,59.2,78.3,75.3,81.2,- ,54.1,73.9,63.2,91.7,717.5,73.3,77.2,70.5,88.2,- ,- ,84.2,- ,- ,69.8,70,48,63,76,317.8,87.8,87.2,87.9
m02-2,198605.0,1.0,1.0,,197.0,,1986000505,1986年5月,13100,東京都区部,,87.2,97.7,100.3,81.2,77.8,114.1,116.6,104.7,84.6,94.8,94.2,142.7,105,61.2,78.6,75.4,81.2,- ,54.4,73.9,63.2,91.7,717.5,73.3,77.5,70.6,88.6,- ,- ,85.1,- ,- ,69.9,70.1,48.1,63.1,76.3,318.2,88.5,87.3,88.7
m02-2,198606.0,1.0,1.0,,198.0,,1986000606,1986年6月,13100,東京都区部,,86.6,96.4,99.1,79.5,75.7,114.1,116.6,104.5,84.6,94.6,91.1,142.7,96.1,61.2,78.6,75.4,81.2,- ,54.4,74,63.2,91.6,717.5,73.3,77.6,70.8,88.7,- ,- ,85.1,- ,- ,69.9,70.1,48.2,63.1,76.2,317.2,88.4,85.6,86.7
m02-2,198607.0,1.0,1.0,,199.0,,1986000707,1986年7月,13100,東京都区部,,86.6,96,98.8,79.1,75.2,114,116.5,104,84.5,93.6,88,143.1,96.1,61.2,78.9,75.7,81.2,- ,53.9,74,63.2,91.7,717.5,73.3,78,70.8,89.5,- ,- ,85.8,- ,- ,70.1,70.1,48.2,63.1,76.8,317.5,87.7,85.3,86.7
m02-2,198608.0,1.0,1.0,,200.0,,1986000808,1986年8月,13100,東京都区部,,86.3,95.3,98.1,78.4,74.4,114.1,116.6,103.2,84.5,91.1,86.7,142.9,96.1,61.3,79,75.8,81.2,- ,53.9,74,63.2,91.4,717.5,73.3,78.1,70.9,89.6,- ,- ,85.7,- ,- ,70.5,70.2,48.2,63.1,77.8,316.6,86,85.1,86.6
m02-2,198609.0,1.0,1.0,,201.0,,1986000909,1986年9月,13100,東京都区部,,86.7,96.2,98.7,80.1,76.3,114.1,116.6,103.9,84.4,93.9,86.2,143,96.1,61.2,79,75.9,81.6,- ,54.3,74,63.2,91.9,718.2,73.3,78.1,71,89.7,- ,- ,85.9,- ,- ,70.3,70.2,48.2,63.1,77.3,316.6,87.9,85.5,86.9
m02-2,198610.0,1.0,1.0,,202.0,,1986001010,1986年10月,13100,東京都区部,,86.8,96.2,98.7,80.5,76.9,114.1,116.6,103.8,84.2,94.2,84.5,143.2,96.1,61.2,79.1,75.9,81.8,- ,55,74.8,63.2,91.9,718.2,73.3,78.2,71,89.9,- ,- ,86.1,- ,- ,70.2,70.3,48.2,63.1,77,316.6,88.1,85.5,87.1
m02-2,198611.0,1.0,1.0,,203.0,,1986001111,1986年11月,13100,東京都区部,,86.5,95.5,98.6,77.9,73.8,114.1,116.6,103.6,84.2,93.7,82.2,143.5,96.1,61.3,79.1,76,81.7,- ,55.1,74.8,63.2,91.9,718.2,73.3,78.2,71.3,89.8,- ,- ,86,- ,- ,70.1,70.5,48.3,63.1,76.8,316.9,87.8,84.6,87
m02-2,198612.0,1.0,1.0,,204.0,,1986001212,1986年12月,13100,東京都区部,,86.4,95.2,98.5,76.9,72.7,114.1,116.6,103.5,84.1,93.6,79.7,143.6,96.1,62.3,79.2,76,81.8,- ,55.5,74.8,63.2,91.9,718.2,73.3,78.2,71.3,90,- ,- ,86.1,- ,- ,70.2,70.7,48.3,63.1,76.7,316.2,87.7,84.3,87.1
m02-2,198701.0,1.0,1.0,,205.0,,1987000101,1987年1月,13100,東京都区部,,86.2,94.6,97.4,78,74,114.1,116.6,102.8,84.3,91,78.4,143.6,92.5,61.3,79.3,76.2,82.1,- ,55.6,75.1,64.3,91.9,718.2,73.3,78.4,71.7,90,- ,- ,86.2,- ,- ,70.2,70.8,48.3,63.1,76.7,315.9,86.1,84.2,86.4
m02-2,198702.0,1.0,1.0,,206.0,,1987000202,1987年2月,13100,東京都区部,,86.1,94.2,97.3,76.6,72.2,114.1,116.6,102.8,84.3,90.3,81.5,143.2,92.5,61.4,79.4,76.3,82.1,- ,55.7,75,64.3,91.9,718.2,73.3,78.5,71.7,90.2,- ,- ,86.3,- ,- ,70.4,70.9,48.3,63.1,77.1,314.3,85.8,83.8,86.4
m02-2,198703.0,1.0,1.0,,207.0,,1987000303,1987年3月,13100,東京都区部,,86.5,94.9,97.6,78.5,74.5,114.1,116.6,103.1,84.1,91.6,82.4,143.1,92.5,61.5,79.6,76.4,82.1,- ,55.8,75,64.3,92,718.2,73.3,78.7,71.7,90.8,- ,- ,86.5,- ,- ,70.5,70.9,48.3,63.4,77.3,313.7,86.6,84.5,86.4
m02-2,198704.0,1.0,1.0,,208.0,,1987000404,1987年4月,13100,東京都区部,,87.2,96,97.9,81.6,78.2,114.1,116.6,103.5,84.1,93,86.1,142.7,92.5,61.5,80.1,76.9,82.2,- ,56.1,75,64.3,91.9,746.4,73.3,79.3,71.7,91.4,- ,- ,87.2,- ,- ,71.4,71.1,48.4,65,77.6,313,87.4,85.5,86.5
m02-2,198705.0,1.0,1.0,,209.0,,1987000505,1987年5月,13100,東京都区部,,87.3,96,98,81.1,77.5,114.1,116.6,103.7,84.2,93.9,86.1,142.6,92.5,61.5,80.3,77,82.3,- ,56.5,75.5,64.3,91.9,746.4,73.3,79.4,71.9,91.5,- ,- ,87.3,- ,- ,71.6,71.2,48.6,65.1,77.9,312.7,88,85.3,86.6
m02-2,198706.0,1.0,1.0,,210.0,,1987000606,1987年6月,13100,東京都区部,,87.3,95.7,97.9,79.7,75.9,114.1,116.6,103.8,84.3,94,86,142.4,92.5,61.5,80.6,77.1,82.3,- ,56.5,75.5,64.3,92,746.4,73.3,79.8,71.9,92,- ,- ,88.4,- ,- ,71.7,71.3,48.6,65.1,78,311.8,88.1,85,86.6
m02-2,198707.0,1.0,1.0,,211.0,,1987000707,1987年7月,13100,東京都区部,,86.9,94.4,97.4,76.2,71.9,114.1,116.6,103.1,84.1,91.7,85.5,142.5,92.5,61.5,80.7,77.2,82.4,- ,56.5,75.5,64.3,92,746.4,73.3,80,72,92.2,- ,- ,88.6,- ,- ,71.9,71.6,48.6,65.1,78.5,311.8,86.7,83.8,86.6
m02-2,198708.0,1.0,1.0,,212.0,,1987000808,1987年8月,13100,東京都区部,,87,94.4,97.1,77.6,73.5,114.1,116.6,102.6,84.2,89.5,85.4,142.4,92.5,61.8,80.9,77.4,82.4,- ,56.6,75.5,64.3,92.1,746.4,73.3,80.2,72.1,92.3,- ,- ,88.6,- ,- ,72.3,71.7,48.6,65.1,79.4,310.8,85.2,84.3,86.6
m02-2,198709.0,1.0,1.0,,213.0,,1987000909,1987年9月,13100,東京都区部,,87.6,95.9,97.7,81.6,78.2,114.1,116.6,103.3,84,92.9,85.2,142.3,92.5,61.7,80.9,77.4,82.4,- ,56.7,75.5,64.3,92,746.4,73.3,80.2,72.1,92.4,- ,- ,88.6,- ,- ,72.2,71.7,48.6,65.5,78.8,310.5,87.5,85.5,86.6
m02-2,198710.0,1.0,1.0,,214.0,,1987001010,1987年10月,13100,東京都区部,,87.7,96.2,97.8,82.4,79.1,114,116.5,103.5,84,93.3,85.1,142.4,92.5,61.8,80.8,77.4,82.4,- ,56.8,75.5,64.3,92,746.4,73.3,80.1,72.3,92.2,- ,- ,88.6,- ,- ,72.1,72.1,48.6,65.5,78.1,310.2,87.8,85.7,86.6
m02-2,198711.0,1.0,1.0,,215.0,,1987001111,1987年11月,13100,東京都区部,,87.3,95.3,97.9,78.5,74.6,113.6,116.1,103.5,84,93.9,84.7,142.3,92.5,61.9,80.9,77.4,82.4,- ,56.8,75.5,64.3,92,746.4,73.3,80.2,72.3,92.4,- ,- ,88.8,- ,- ,72.1,72.1,48.6,65.5,78.2,308.9,88.2,84.5,86.5
m02-2,198712.0,1.0,1.0,,216.0,,1987001212,1987年12月,13100,東京都区部,,87.4,95.4,98,78.8,75,113.1,115.6,103.5,84,93.8,84.2,142.3,92.5,63,80.9,77.4,82.4,- ,57.1,75.5,64.3,92,746.4,73.3,80.2,72.3,92.7,- ,- ,88.7,- ,- ,72,72.2,48.6,65.5,78,308.9,88.2,84.6,86.6
m02-2,198801.0,1.0,1.0,,217.0,,1988000101,1988年1月,13100,東京都区部,,87.2,95.1,97.2,80.3,76.8,112.3,114.8,102.8,84.1,91,83.1,142.5,91,61.9,81,77.5,82.4,- ,57.2,75.5,64.3,92,746.4,73.3,80.3,72.3,92.8,- ,- ,88.6,- ,- ,72.3,72.3,48.6,65.5,78.6,308.9,86.4,84.8,86.2
m02-2,198802.0,1.0,1.0,,218.0,,1988000202,1988年2月,13100,東京都区部,,87.2,94.8,97.1,79.4,76,112.3,114.8,102.7,84.3,90.4,82.2,142.2,91,62,81,77.5,82.4,- ,57.3,75.6,64.3,92,746.4,73.3,80.3,72.4,92.8,- ,- ,88.6,- ,- ,72.3,72.3,48.6,65.5,78.6,307.3,86,84.6,86.2
m02-2,198803.0,1.0,1.0,,219.0,,1988000303,1988年3月,13100,東京都区部,,87.5,95.5,97.3,81.4,78.2,112.3,114.8,103.1,84.3,92.2,81.5,142.3,91,61.9,81,77.5,82.2,- ,57.4,75.6,64.3,91.4,746.4,73.3,80.4,72.7,92.8,- ,- ,88.6,- ,- ,72.3,72.4,48.6,65.5,78.6,307.3,87.2,85.2,86.1
m02-2,198804.0,1.0,1.0,,220.0,,1988000404,1988年4月,13100,東京都区部,,87.8,95.7,97.5,81.5,78.2,112.3,114.8,103.3,84.2,93.3,81,142.3,91,61.9,81.5,78.2,82.2,- ,57.5,75.6,63.6,91.4,774.4,73.3,81,72.8,92.8,- ,- ,88.6,- ,- ,73.7,72.7,49.4,67.5,79.7,307.3,88,85.2,86.1
m02-2,198805.0,1.0,1.0,,221.0,,1988000505,1988年5月,13100,東京都区部,,87.8,95.5,97.7,79.6,76.1,112.3,114.8,103.7,84.3,94.8,80.7,142.2,91,61.9,81.6,78.3,82.2,- ,57.8,75.6,63.6,91.4,774.4,73.3,81.1,72.8,92.8,- ,- ,88.7,- ,- ,73.9,72.8,49.4,67.7,80.1,307,88.8,84.6,86.1
m02-2,198806.0,1.0,1.0,,222.0,,1988000606,1988年6月,13100,東京都区部,,87.7,94.9,97.5,78,74.2,112.3,114.8,103.5,84.3,94.3,80.3,142,91,61.9,81.7,78.5,82.8,- ,58.2,76.2,63.9,92.2,774.4,73.3,81.2,72.8,92.9,- ,- ,88.8,- ,- ,73.9,73,49.4,67.7,80.2,305.4,88.6,84.1,86.4
m02-2,198807.0,1.0,1.0,,223.0,,1988000707,1988年7月,13100,東京都区部,,87.6,94.7,97.2,78.1,74.4,112.3,114.8,103,84.2,92.7,80.2,142.1,91,61.9,81.9,78.5,82.8,- ,58.2,76.2,63.9,92.3,774.4,73.3,81.3,73,93,- ,- ,89,- ,- ,74,73.2,49.4,67.7,80,305.1,87.6,84.1,86.4
m02-2,198808.0,1.0,1.0,,224.0,,1988000808,1988年8月,13100,東京都区部,,87.7,94.6,96.7,79.6,76,112.3,114.8,102.3,84.2,89.8,80.6,141.9,91,62,82,78.7,82.8,- ,58.4,76.2,63.9,92.3,774.4,73.3,81.5,73.1,93.2,- ,- ,89.1,- ,- ,74.3,73.2,49.4,67.7,81.1,304.7,85.8,84.5,86.5
m02-2,198809.0,1.0,1.0,,225.0,,1988000909,1988年9月,13100,東京都区部,,88.4,96.4,97.7,83.8,80.9,112.3,114.8,103.5,84.2,94.7,80.6,142.1,91,62,82,78.6,82.8,- ,58.7,76.2,63.9,92.2,774.4,73.3,81.4,73.2,93.2,- ,- ,89.1,- ,- ,74.1,73.2,49.4,67.7,80.3,305.1,88.9,85.8,86.4
m02-2,198810.0,1.0,1.0,,226.0,,1988001010,1988年10月,13100,東京都区部,,89.1,97.8,97.9,89.4,87.4,112.3,114.8,103.7,84.3,95.1,80.5,142,91,62.1,82.1,78.7,82.8,- ,60.7,76.2,63.9,92.3,774.4,73.3,81.6,73.2,93.2,- ,- ,89.5,- ,- ,74.2,73.4,49.5,67.7,80.4,304.4,89.2,87.7,86.5
m02-2,198811.0,1.0,1.0,,227.0,,1988001111,1988年11月,13100,東京都区部,,88.8,97,98.3,84.8,82.2,112.4,114.9,104.2,84.5,97,79.7,142,91,62,82.1,78.7,82.8,- ,60.8,76.2,63.9,92.3,774.4,73.3,81.6,73.2,93.4,- ,- ,89.7,- ,- ,74.1,73.4,49.5,67.7,80.4,304.4,90.4,86.3,86.5
