Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,198306.0,1.0,1.0,,162.0,,1983000606,1983年6月,00000,全国,,80.4,88.7,91.6,70.3,66.3,104.8,106.9,95.2,77.2,80.5,98.7,128.6,96.3,57.2,70.8,69.8,75.3,- ,64.1,65.4,59.9,83.8,310.7,64,69.3,67,78.6,- ,- ,73.1,- ,- ,64.3,65.7,39.5,52.4,77,242.7,79.2,79.5,79.6
m02-1,198307.0,1.0,1.0,,163.0,,1983000707,1983年7月,00000,全国,,80.1,88.1,91.2,69.2,64.9,104.8,106.9,94.6,77.3,78.5,97.4,128.8,96.3,57.2,70.8,69.9,75.4,- ,64.3,65.6,59.9,83.8,310.7,64,69.3,67.1,78.8,- ,- ,73.2,- ,- ,64.3,65.7,39.5,52.4,77.3,242.4,77.9,79.1,79.6
m02-1,198308.0,1.0,1.0,,164.0,,1983000808,1983年8月,00000,全国,,79.9,87.6,89.9,72.1,68.4,104.8,106.9,92.9,77.4,71.8,96,128.9,96.3,57.4,70.9,70,75.1,- ,64.4,65.7,59.9,82.9,310.7,64,69.5,67.1,78.9,- ,- ,73.2,- ,- ,64.6,65.7,39.5,52.4,77.9,241.7,73.4,80.1,79.4
m02-1,198309.0,1.0,1.0,,165.0,,1983000909,1983年9月,00000,全国,,80.8,89.4,92,72.2,68.6,104.9,107,95.4,77.5,80.9,98.5,128.9,96.3,57.4,70.9,69.9,75.1,- ,64.7,65.7,59.9,82.8,310.6,64,69.4,67.2,79,- ,- ,73.3,- ,- ,64.5,65.7,39.6,52.4,77.5,242.9,79.4,80.3,79.4
m02-1,198310.0,1.0,1.0,,166.0,,1983001010,1983年10月,00000,全国,,81.5,90.5,92.6,74.6,71.3,105.1,107.2,96.2,77.9,82.9,99.2,129.4,96.3,57.4,71.1,70.1,75.3,- ,66.4,65.6,59.9,83,310.6,64,69.6,67.4,79,- ,- ,73.4,- ,- ,64.6,65.8,39.6,52.4,77.7,244.4,80.8,81.4,79.6
m02-1,198311.0,1.0,1.0,,167.0,,1983001111,1983年11月,00000,全国,,81.1,89.6,92.8,70.3,66.1,106.2,108.4,96.6,78.2,83.7,98.4,129.8,96.4,57.4,71.2,70.2,75.3,- ,66.4,65.7,59.9,82.9,310.6,64,69.7,67.7,79.2,- ,- ,73.6,- ,- ,64.6,65.8,39.6,52.4,77.8,244.9,81.3,80,79.7
m02-1,198312.0,1.0,1.0,,168.0,,1983001212,1983年12月,00000,全国,,80.8,89.1,92.6,69.1,64.6,106.5,108.6,96.3,78.3,82.7,96.7,130.1,96.4,58.5,71.2,70.2,75.5,- ,66.6,65.8,59.9,83.1,310.6,64,69.8,67.9,79.2,- ,- ,73.5,- ,- ,64.6,65.9,39.6,52.4,77.5,244.1,80.7,79.6,79.7
m02-1,198401.0,1.0,1.0,,169.0,,1984000101,1984年1月,00000,全国,,81.1,89.5,92,72.5,68.6,106.6,108.7,95.4,78.4,79.1,95.7,130.3,96.4,57.6,71.3,70.3,75.5,- ,67,65.9,59.9,83.2,310.6,64,69.8,68.1,79.2,- ,- ,73.4,- ,- ,64.7,66,39.6,52.4,77.9,243.9,78.4,80.7,79.9
m02-1,198402.0,1.0,1.0,,170.0,,1984000202,1984年2月,00000,全国,,81.6,90.2,91.6,77.3,74,107.9,110.1,94.6,78.6,75.9,95.6,130.3,96.4,57.7,71.4,70.6,75.9,- ,67,66,59.9,84.6,310.6,64,69.9,68.1,79.4,- ,- ,73.5,- ,- ,64.7,66.1,39.6,52.4,77.8,243.4,76.3,82.3,80.1
m02-1,198403.0,1.0,1.0,,171.0,,1984000303,1984年3月,00000,全国,,81.7,90.5,91.8,78.1,74.9,108.5,110.7,94.8,78.6,76.2,95.7,130.5,96.4,57.6,71.5,70.6,75.9,- ,67,65.9,59,84.7,310.6,64,70,68.3,79.5,- ,- ,73.7,- ,- ,64.8,66.2,40.1,52.5,77.7,243.4,76.7,82.7,80.2
m02-1,198404.0,1.0,1.0,,172.0,,1984000404,1984年4月,00000,全国,,81.9,90.3,92,76.1,72.5,108.7,110.9,95.2,78.8,77.4,95.5,130.5,96.9,57.7,72.3,71.5,76.9,- ,67.6,66.4,59,84.8,325.2,73.9,70.7,68.6,79.7,- ,- ,73.8,- ,- ,66,66.3,42,54.5,78.8,242.4,77.5,82.1,80.9
m02-1,198405.0,1.0,1.0,,173.0,,1984000505,1984年5月,00000,全国,,82.5,90.9,93.2,74.7,70.8,108.7,110.9,96.8,79.4,82.6,94.8,130.7,97.6,57.7,72.7,72,78.1,- ,68.4,66.5,59,85.7,325.2,73.9,70.9,69,80,- ,- ,74,- ,- ,66.2,66.3,42,54.6,79.4,242.7,80.9,82,81.7
m02-1,198406.0,1.0,1.0,,174.0,,1984000606,1984年6月,00000,全国,,81.9,89.8,92.9,70.8,66.1,108.7,110.9,96.7,79.5,82.6,93.9,130.8,97.7,57.6,72.8,72.1,78.1,- ,68.4,66.7,59,85.7,325.2,73.9,71,69.2,80.1,- ,- ,74.2,- ,- ,66.2,66.4,42,54.6,79.2,242.2,80.8,80.5,81.7
m02-1,198407.0,1.0,1.0,,175.0,,1984000707,1984年7月,00000,全国,,82.1,90,92.6,72.5,68,108.7,110.9,96.2,79.6,80.4,94,130.7,97.7,57.6,73,72.2,78.5,- ,69.4,67,59,86.2,325.2,73.9,71.1,69.3,80.3,- ,- ,74.3,- ,- ,66.2,66.5,42,54.6,79.3,242.2,79.4,81.1,81.9
m02-1,198408.0,1.0,1.0,,176.0,,1984000808,1984年8月,00000,全国,,81.4,88.6,91.5,71.1,66.4,108.7,110.9,94.6,79.8,73.6,94,130.7,97.7,57.8,73.1,72.3,78.4,- ,69.6,67,59,85.5,325.2,73.9,71.3,69.4,80.3,- ,- ,74.5,- ,- ,66.4,66.6,42,54.6,79.9,241.9,75,80.8,81.9
m02-1,198409.0,1.0,1.0,,177.0,,1984000909,1984年9月,00000,全国,,82.7,91,93.5,74,69.9,109,111.1,97,79.8,82.3,97.6,130.3,97.8,57.8,73,72.2,78.3,- ,69.8,67.1,59,85.4,325.2,73.9,71.3,69.5,80.4,- ,- ,74.5,- ,- ,66.3,66.6,42.1,54.6,79.3,242.4,80.7,82,81.9
m02-1,198410.0,1.0,1.0,,178.0,,1984001010,1984年10月,00000,全国,,83.2,91.8,94.2,74.9,70.8,109.7,111.9,98,79.8,85.8,97.9,130.7,97.8,57.7,73.3,72.5,79.3,- ,70.1,66.9,63.9,85.5,326.3,73.9,71.3,69.5,80.5,- ,- ,74.6,- ,- ,66.4,66.7,42.1,54.6,79.4,244.4,83,82.3,82.4
m02-1,198411.0,1.0,1.0,,179.0,,1984001111,1984年11月,00000,全国,,82.8,90.9,94.2,71.2,66.4,110.5,112.7,98,79.8,86.1,96.9,131.3,97.8,57.8,73.4,72.6,79.4,- ,70.2,67,63.9,85.8,326.3,73.9,71.4,69.5,80.7,- ,- ,74.8,- ,- ,66.4,66.8,42.2,54.6,79.4,244.4,83.2,81,82.6
m02-1,198412.0,1.0,1.0,,180.0,,1984001212,1984年12月,00000,全国,,83,91.2,94.2,72.5,67.9,110.6,112.9,97.8,79.8,85.4,95.4,131.6,97.8,58.9,73.5,72.7,79.5,- ,70.4,67.2,63.9,85.9,326.3,73.9,71.5,69.8,81,- ,- ,75,- ,- ,66.4,66.8,42.2,54.6,79.2,243.9,82.8,81.5,82.7
m02-1,198501.0,1.0,1.0,,181.0,,1985000101,1985年1月,00000,全国,,83.2,91.4,93.5,75.8,71.7,111,113.3,97,80,81.8,93.7,132.2,97.9,57.9,73.9,73.2,79.5,- ,70.9,67.4,64.7,85.9,326.5,73.9,72.1,70,81.1,- ,- ,75,- ,- ,67.5,67,42,54.6,80.8,244.1,80.6,82.5,82.7
m02-1,198502.0,1.0,1.0,,182.0,,1985000202,1985年2月,00000,全国,,82.9,90.8,93.3,74.6,70.2,111,113.3,96.5,80,80.3,92.2,132.2,97.9,58.1,73.9,73.1,79.5,- ,70.9,67.4,64.7,86,326.5,73.9,72,70,81.2,- ,- ,75.2,- ,- ,67.2,67,42,54.6,79.8,243.4,79.7,82.1,82.7
m02-1,198503.0,1.0,1.0,,183.0,,1985000303,1985年3月,00000,全国,,83.2,91.4,93.5,75.8,71.5,112.2,114.6,96.9,80.1,81.5,93.1,132.2,97.9,58.1,74.1,73.2,79.8,- ,70.9,67.5,66.3,86,326.5,73.9,72.2,70.1,81.5,- ,- ,75.3,- ,- ,67.3,67.1,43.8,54.6,79.8,243.2,80.5,82.5,82.9
m02-1,198504.0,1.0,1.0,,184.0,,1985000404,1985年4月,00000,全国,,83.8,91.8,93.8,76.5,72.3,112.3,114.7,97.3,80.1,82.9,93.1,132.1,98.1,58.1,74.7,73.9,80.1,- ,71.6,67.9,66.3,86.1,339.1,73.9,72.8,70.3,81.7,- ,- ,75.6,- ,- ,68.6,67.2,44.2,57.1,80.7,242.9,81.5,82.9,83.2
m02-1,198505.0,1.0,1.0,,185.0,,1985000505,1985年5月,00000,全国,,83.9,91.7,94,74.9,70.5,112.3,114.7,97.6,80.2,84.4,92.9,132.2,98.1,58.1,75.1,74.4,81.4,- ,72.2,72.2,66.3,86.3,339.1,73.9,73,70.4,82.1,- ,- ,76,- ,- ,68.6,67.3,44.2,57.1,80.9,242.9,82.4,82.4,83.9
m02-1,198506.0,1.0,1.0,,186.0,,1985000606,1985年6月,00000,全国,,83.9,91.6,94,74.5,70,112.3,114.7,97.6,80.3,84.3,92.5,132.3,98.2,58.1,75.2,74.4,81.4,- ,72.3,72.3,66.3,86.3,339.1,73.9,73.1,70.5,82.3,- ,- ,76.1,- ,- ,68.7,67.4,44.3,57.1,81,242.7,82.4,82.2,83.9
m02-1,198507.0,1.0,1.0,,187.0,,1985000707,1985年7月,00000,全国,,84.1,91.8,93.8,76,71.7,112.3,114.7,97.5,80.4,83.6,91.7,132.4,98.2,58.1,75.3,74.5,81.5,- ,72.4,72.4,66.3,86.4,339.1,73.9,73.2,70.6,82.5,- ,- ,76.2,- ,- ,68.7,67.4,44.3,57.1,81,242.7,82,82.7,84
m02-1,198508.0,1.0,1.0,,188.0,,1985000808,1985年8月,00000,全国,,83.9,91.4,93.4,76.2,72,112.3,114.7,96.6,80.4,80.3,91,132.4,98.2,59.1,75.3,74.7,81.6,- ,72.4,72.5,66.3,86.4,339.1,73.9,73.3,70.7,82.6,- ,- ,76.3,- ,- ,68.9,67.5,44.3,57.1,81.5,242.4,80,82.7,84
m02-1,198509.0,1.0,1.0,,189.0,,1985000909,1985年9月,00000,全国,,84,91.6,94.1,74.7,70.2,112.3,114.7,97.5,80.4,84,90.7,132.6,98.2,58.9,75.3,74.7,81.6,- ,72.7,73,66.3,86.4,339.1,73.9,73.3,70.8,82.7,- ,- ,76.3,- ,- ,68.8,67.6,44.3,57.2,81,242.7,82.4,82.2,84
m02-1,198510.0,1.0,1.0,,190.0,,1985001010,1985年10月,00000,全国,,84.8,92.8,94.4,79.1,75.3,112.3,114.7,97.8,80.6,85.2,90.5,132.7,98.2,58.8,75.6,74.8,81.9,- ,73,73.1,66.3,87.1,339.1,73.9,73.4,70.9,82.8,- ,- ,76.5,- ,- ,68.9,67.6,44.3,57.2,81.2,242.9,83.1,83.6,84.2
m02-1,198511.0,1.0,1.0,,191.0,,1985001111,1985年11月,00000,全国,,84.1,91.4,94.5,72.8,67.9,112.3,114.7,98,80.6,86,90.3,132.7,98.2,58.9,75.6,74.9,82,- ,73.2,73.2,66.3,87.1,339.1,73.9,73.6,71,83,- ,- ,76.8,- ,- ,68.9,67.6,44.3,57.2,81.3,242.7,83.7,81.7,84.2
m02-1,198512.0,1.0,1.0,,192.0,,1985001212,1985年12月,00000,全国,,84.2,91.6,94.6,73.4,68.7,112.3,114.7,97.9,80.6,85.9,90.1,132.7,98.2,60.1,75.7,74.9,82.1,- ,73.3,73.3,66.3,87.2,339.1,73.9,73.6,71.1,83.1,- ,- ,76.9,- ,- ,68.8,67.7,44.4,57.2,80.9,242.2,83.5,82,84.3
m02-1,198601.0,1.0,1.0,,193.0,,1986000101,1986年1月,00000,全国,,84.5,92.2,94.1,77.9,73.9,112.3,114.7,97.4,80.6,83.4,89.6,132.6,98.2,59.1,75.8,75,82.1,- ,73.6,73.3,66.3,87.2,339.1,73.9,73.7,71.2,83.1,- ,- ,77,- ,- ,68.9,67.8,44.4,57.2,81,241.9,82,83.3,84.4
m02-1,198602.0,1.0,1.0,,194.0,,1986000202,1986年2月,00000,全国,,84.4,91.8,93.8,77.3,73.3,112.8,115.3,97.1,80.7,82.3,89.1,132.7,98.2,59,75.8,75,82.1,- ,73.6,73.4,66.3,87.4,339.1,73.9,73.7,71.2,83.3,- ,- ,77.2,- ,- ,68.9,67.9,44.4,57.2,81.1,241.7,81.3,83.1,84.4
m02-1,198603.0,1.0,1.0,,195.0,,1986000303,1986年3月,00000,全国,,84.3,91.7,94,75.9,71.5,112.8,115.3,97.3,80.8,83.5,87.9,132.8,98.2,59.3,75.9,75.1,82.2,- ,73.7,73.4,66.3,87.4,339.1,73.9,73.9,71.4,83.3,- ,- ,77.3,- ,- ,69,67.9,44.4,57.2,81.2,241.5,82.1,82.6,84.5
m02-1,198604.0,1.0,1.0,,196.0,,1986000404,1986年4月,00000,全国,,84.6,91.7,94.1,75.1,70.6,113,115.4,97.5,80.9,85.1,85.9,133,98.4,59.4,76.5,75.8,82.7,- ,74,73.8,67.4,87.5,356.2,73.9,74.4,71.6,83.5,- ,- ,77.5,- ,- ,70.1,68.1,46.6,58.8,82.5,241.5,83.1,82.2,84.9
m02-1,198605.0,1.0,1.0,,197.0,,1986000505,1986年5月,00000,全国,,84.8,92,94.6,74.9,70.3,113,115.4,97.9,81,86.4,84.4,134.3,98.5,61.2,76.7,75.9,82.8,- ,74.5,73.9,67.4,87.5,356.2,73.9,74.7,71.7,84,- ,- ,77.9,- ,- ,70.3,68.1,46.7,58.9,82.8,241,83.9,82.4,86
m02-1,198606.0,1.0,1.0,,198.0,,1986000606,1986年6月,00000,全国,,84.4,91,93.7,73.4,68.6,113,115.4,97.7,81,86.4,82.3,134.4,91.9,61.2,76.8,75.9,82.8,- ,74.7,74,67.4,87.4,356.2,73.9,74.8,71.8,84.1,- ,- ,78.1,- ,- ,70.3,68.2,46.7,58.9,82.7,240.7,84,81.2,84.6
m02-1,198607.0,1.0,1.0,,199.0,,1986000707,1986年7月,00000,全国,,84.2,90.6,93.3,72.9,68,112.7,115.1,97.3,80.9,85.6,80,134.5,91.3,61.2,76.8,76,82.8,- ,74.5,74.1,67.4,87.5,356.2,73.9,74.8,71.8,84.4,- ,- ,78.2,- ,- ,70.3,68.2,46.8,58.9,82.7,240.5,83.4,80.8,84.5
m02-1,198608.0,1.0,1.0,,200.0,,1986000808,1986年8月,00000,全国,,84,90.2,92.7,73.8,69,112.9,115.3,96.3,80.9,82.3,78.4,134.7,91.3,61.4,76.9,76.1,82.7,- ,74.5,74.2,67.4,87.4,356.2,73.9,75,71.9,84.5,- ,- ,78.3,- ,- ,70.6,68.3,46.8,58.9,83.6,240,81.3,81,84.4
m02-1,198609.0,1.0,1.0,,201.0,,1986000909,1986年9月,00000,全国,,84.4,90.7,93.1,74.5,69.8,113,115.4,97,80.8,85.9,77.2,134.7,91.3,61.3,77.1,76.2,83.2,- ,74.5,74.2,67.4,87.7,356.3,73.9,75,71.9,84.7,- ,- ,78.5,- ,- ,70.5,68.3,47,58.9,83.1,239.8,83.5,81,84.8
m02-1,198610.0,1.0,1.0,,202.0,,1986001010,1986年10月,00000,全国,,84.5,90.7,93.3,74.4,69.8,113,115.4,97.1,80.7,86.9,75.2,135,91.3,61.3,77.3,76.4,83.7,- ,74.7,75.8,67.4,87.7,356.3,73.9,75.1,71.9,84.9,- ,- ,78.7,- ,- ,70.5,68.3,47,58.9,83.2,239.5,84.3,80.9,85.1
m02-1,198611.0,1.0,1.0,,203.0,,1986001111,1986年11月,00000,全国,,84.1,90,93.2,71.5,66.3,113,115.4,96.9,80.7,87.4,72.7,135.4,91.4,61.4,77.3,76.4,83.7,- ,74.8,75.8,67.4,87.7,356.3,73.9,75.2,72,84.9,- ,- ,78.8,- ,- ,70.5,68.4,47,58.9,83,239.3,84.5,79.7,85.1
m02-1,198612.0,1.0,1.0,,204.0,,1986001212,1986年12月,00000,全国,,83.9,89.6,93.1,70.5,65.1,113,115.4,96.7,80.6,87.4,71,135.4,91.4,62.6,77.3,76.4,83.8,- ,75.2,75.8,67.4,87.8,356.3,73.9,75.2,72.1,85,- ,- ,78.9,- ,- ,70.4,68.4,47,58.9,82.7,238.5,84.5,79.4,85.1
m02-1,198701.0,1.0,1.0,,205.0,,1987000101,1987年1月,00000,全国,,83.6,88.9,91.9,70.8,65.5,113,115.4,95.9,80.7,84.1,69.9,135.4,89,61.4,77.4,76.5,84.1,- ,75.3,76.1,68.6,87.8,356.3,73.9,75.2,72.1,85.1,- ,- ,79.1,- ,- ,70.3,68.5,47,58.9,82.6,238.3,82.4,79.1,84.8
m02-1,198702.0,1.0,1.0,,206.0,,1987000202,1987年2月,00000,全国,,83.6,88.8,91.9,70.2,64.8,113,115.4,95.9,80.7,83.1,72.8,134.9,88.7,61.5,77.5,76.5,84.1,- ,75.3,76.1,68.6,87.8,356.3,73.9,75.3,72.2,85.4,- ,- ,79.2,- ,- ,70.4,68.6,47,58.9,82.7,237.8,81.7,79.1,84.6
m02-1,198703.0,1.0,1.0,,207.0,,1987000303,1987年3月,00000,全国,,83.9,89.4,92.2,71.7,66.6,113,115.4,96.2,80.6,84.5,73.4,134.9,88.7,61.7,77.6,76.7,84.1,- ,75.3,76.1,68.6,87.9,356.3,73.9,75.4,72.2,85.6,- ,- ,79.3,- ,- ,70.6,68.6,47.1,59,83,237.6,82.7,79.6,84.7
m02-1,198704.0,1.0,1.0,,208.0,,1987000404,1987年4月,00000,全国,,84.7,90.3,92.5,74,69.3,113,115.4,96.8,80.6,85.9,76.1,134.7,88.8,61.7,78.1,77.2,84.5,- ,76.5,76.2,68.6,87.8,371.4,73.9,75.9,72.3,85.9,- ,- ,79.6,- ,- ,71.6,68.8,47.3,60.6,83.9,237.6,83.7,80.5,84.9
m02-1,198705.0,1.0,1.0,,209.0,,1987000505,1987年5月,00000,全国,,84.8,90.5,92.7,74,69.3,113,115.4,97.1,80.6,87.4,76,134.5,88.8,61.6,78.2,77.3,84.5,- ,77,76.3,68.6,87.8,371.4,73.9,76.1,72.4,86.2,- ,- ,79.8,- ,- ,71.8,68.9,47.4,60.8,84.2,236.8,84.7,80.5,84.9
m02-1,198706.0,1.0,1.0,,210.0,,1987000606,1987年6月,00000,全国,,84.7,90,92.5,72.3,67.3,113,115.4,97,80.5,87.5,75.7,134.5,88.9,61.6,78.6,77.4,84.6,- ,77.1,76.3,68.6,89.5,371.4,73.9,76.5,72.4,87.2,- ,- ,80.9,- ,- ,71.8,68.9,47.4,60.8,84.3,236.4,84.7,79.9,85
m02-1,198707.0,1.0,1.0,,211.0,,1987000707,1987年7月,00000,全国,,84.3,89,92.2,69.3,63.8,113,115.4,96.6,80.5,85.9,75.2,134.4,88.9,61.6,78.6,77.5,84.6,- ,77.4,76.4,68.6,89.5,371.4,73.9,76.6,72.4,87.4,- ,- ,81.1,- ,- ,71.8,69,47.4,60.8,84.2,235.9,83.6,79,85.1
m02-1,198708.0,1.0,1.0,,212.0,,1987000808,1987年8月,00000,全国,,84.3,89.1,91.8,71.3,66.1,113,115.4,95.8,80.5,83,75,134.1,88.9,61.9,78.8,77.6,84.7,- ,77.6,76.4,68.6,89.5,371.4,73.9,76.8,72.4,87.5,- ,- ,81.2,- ,- ,72.2,69.1,47.4,60.8,85.1,235.1,81.8,79.6,85.1
m02-1,198709.0,1.0,1.0,,213.0,,1987000909,1987年9月,00000,全国,,85.1,90.7,92.4,75.8,71.3,113,115.4,96.6,80.5,86.4,74.8,134.2,88.9,61.9,78.7,77.5,84.6,- ,77.7,76.4,68.6,89.5,371.4,73.9,76.7,72.5,87.6,- ,- ,81.3,- ,- ,72,69.1,47.4,60.9,84.4,234.9,84,81,85.1
m02-1,198710.0,1.0,1.0,,214.0,,1987001010,1987年10月,00000,全国,,85.1,90.6,92.5,74.9,70.4,112.8,115.3,96.8,80.4,87.7,74.6,134.2,88.9,62,78.8,77.6,84.7,- ,77.9,76.5,68.6,89.7,371.4,73.9,76.8,72.5,87.7,- ,- ,81.4,- ,- ,72,69.2,47.4,60.9,84.5,234.7,84.9,80.6,85.1
m02-1,198711.0,1.0,1.0,,215.0,,1987001111,1987年11月,00000,全国,,84.7,89.6,92.5,71,65.8,112.6,115,96.9,80.4,88.1,74.2,134.1,88.9,62.1,78.9,77.6,84.7,- ,78.1,76.5,68.6,89.7,371.4,73.9,76.8,72.6,87.7,- ,- ,81.4,- ,- ,72,69.3,47.4,60.9,84.6,233.9,85.2,79.4,85.1
m02-1,198712.0,1.0,1.0,,216.0,,1987001212,1987年12月,00000,全国,,84.6,89.6,92.6,71,65.9,111.9,114.3,96.7,80.4,87.9,73.3,134,88.9,63.2,78.8,77.6,84.8,- ,78.2,76.6,68.6,89.7,371.4,73.9,76.8,72.6,87.8,- ,- ,81.3,- ,- ,72,69.4,47.4,60.9,84.2,233.2,85.1,79.4,85.1
m02-1,198801.0,1.0,1.0,,217.0,,1988000101,1988年1月,00000,全国,,84.3,89.1,91.7,71.8,67,111,113.3,95.8,80.4,84.6,72.3,134,87.3,62,78.9,77.7,84.9,- ,78.3,76.6,68.6,89.8,371.4,73.9,76.9,72.7,87.9,- ,- ,81.4,- ,- ,72,69.5,47.4,60.9,84.2,233,83,79.4,84.8
m02-1,198802.0,1.0,1.0,,218.0,,1988000202,1988年2月,00000,全国,,84.2,88.7,91.4,71.5,66.7,110.9,113.3,95.4,80.4,83.1,71.5,134.1,87.3,62.1,78.9,77.7,84.8,- ,78.4,76.6,68.6,89.7,371.4,73.9,76.9,72.7,88.1,- ,- ,81.5,- ,- ,72,69.5,47.4,60.9,84.2,232.7,82,79.2,84.8
m02-1,198803.0,1.0,1.0,,219.0,,1988000303,1988年3月,00000,全国,,84.5,89.4,91.7,73.2,68.7,110.9,113.3,95.7,80.4,84.8,70.9,134.1,87.3,62,78.9,77.7,84.6,- ,78.4,76.6,68.6,89.5,371.4,73.9,77,72.9,88.2,- ,- ,81.7,- ,- ,72.1,69.7,47.4,60.9,84.3,232.5,83.1,79.7,84.6
m02-1,198804.0,1.0,1.0,,220.0,,1988000404,1988年4月,00000,全国,,84.9,89.6,91.8,73.3,68.7,110.9,113.3,96.1,80.4,86.5,70.2,134.2,87.5,62,79.4,78.3,84.7,- ,78.9,76.9,67.9,89.7,385.3,73.9,77.6,72.9,88.6,- ,- ,81.8,- ,- ,73.3,69.8,48.6,62.7,85.4,232.2,84.3,79.6,84.8
m02-1,198805.0,1.0,1.0,,221.0,,1988000505,1988年5月,00000,全国,,85,89.7,92,72.7,68,111,113.3,96.4,80.5,88.3,69.9,134.2,87.5,62.1,79.5,78.4,84.7,- ,79.2,76.9,67.9,89.7,385.3,73.9,77.7,72.9,88.8,- ,- ,82,- ,- ,73.5,69.9,48.6,62.9,85.9,232,85.3,79.5,84.8
m02-1,198806.0,1.0,1.0,,222.0,,1988000606,1988年6月,00000,全国,,84.8,89.4,91.9,71.5,66.6,111,113.3,96.3,80.5,88.2,69.6,133.8,87.6,62.1,79.6,78.4,84.9,- ,79.4,77,68.2,91,385.3,73.9,77.7,72.9,88.9,- ,- ,82.1,- ,- ,73.4,70,48.6,62.9,85.6,231,85.3,79.1,84.9
m02-1,198807.0,1.0,1.0,,223.0,,1988000707,1988年7月,00000,全国,,84.7,89,91.7,71,66.1,111,113.3,95.9,80.5,86.6,69.4,133.8,87.6,62.1,79.6,78.4,85,- ,79.5,77.1,68.2,91,385.3,73.9,77.8,72.9,89.1,- ,- ,82.2,- ,- ,73.4,70,48.7,62.9,85.5,230.8,84.3,78.9,85
m02-1,198808.0,1.0,1.0,,224.0,,1988000808,1988年8月,00000,全国,,84.9,89.3,91.3,74,69.5,111,113.3,95.3,80.5,83.8,70,133.6,87.6,62.2,79.8,78.7,85.1,- ,79.6,77.1,68.2,91,385.3,73.9,78,73,89.1,- ,- ,82.3,- ,- ,73.7,70.1,48.7,62.9,86.5,230.3,82.4,79.9,85
m02-1,198809.0,1.0,1.0,,225.0,,1988000909,1988年9月,00000,全国,,85.6,90.7,92,76.9,73,111,113.3,96.4,80.5,88.2,70.1,133.6,87.6,62.1,79.8,78.5,85,- ,79.7,77.1,68.2,91,385.4,73.9,77.9,73,89.3,- ,- ,82.4,- ,- ,73.5,70.1,48.7,62.9,85.8,230.3,85.3,80.8,84.9
m02-1,198810.0,1.0,1.0,,226.0,,1988001010,1988年10月,00000,全国,,86,91.4,92.4,79.2,75.7,111,113.3,96.6,80.6,89.3,69.9,133.5,87.6,62.3,79.9,78.7,85.1,- ,81.1,77.1,68.2,91.2,385.4,73.9,78,73.1,89.5,- ,- ,82.6,- ,- ,73.6,70.2,48.7,62.9,86,230,86,81.5,85
m02-1,198811.0,1.0,1.0,,227.0,,1988001111,1988年11月,00000,全国,,85.7,90.6,92.4,75.6,71.5,111.1,113.4,96.7,80.6,90.1,69.1,133.6,87.6,62.1,80,78.7,85.1,- ,81.2,77.1,68.2,91.2,385.4,73.9,78.1,73.1,89.8,- ,- ,82.8,- ,- ,73.6,70.3,48.7,62.9,85.9,229.8,86.6,80.4,85
m02-1,198812.0,1.0,1.0,,228.0,,1988001212,1988年12月,00000,全国,,85.4,90.1,92.6,73.3,68.8,111,113.3,96.7,80.6,90,68.5,133.6,87.6,63.4,80,78.7,85.2,- ,81.5,77.1,68.2,91.2,385.4,73.9,78.2,73.2,89.8,- ,- ,82.9,- ,- ,73.5,70.5,48.8,62.9,85.6,229.6,86.6,79.7,85
m02-1,198901.0,1.0,1.0,,229.0,,1989000101,1989年1月,00000,全国,,85.3,89.6,91.7,73.7,69.3,111,113.3,95.9,80.6,86.9,68.3,133.7,87.6,62.4,80.1,78.8,85.4,- ,81.6,77.2,68.2,91.8,385.4,73.9,78.3,73.3,90,- ,- ,83,- ,- ,73.7,70.6,48.8,62.9,85.8,229.3,84.4,79.8,85.2
m02-1,198902.0,1.0,1.0,,230.0,,1989000202,1989年2月,00000,全国,,85,89.3,91.7,72.2,67.5,110.9,113.2,95.6,80.7,85.3,69,133.4,87.6,65.7,80.1,78.8,85.1,- ,81.6,77.2,68.2,91.6,385.4,73.9,78.4,73.4,90,- ,- ,83.1,- ,- ,73.7,70.8,48.9,62.9,85.8,228.6,83.5,79.6,85
m02-1,198903.0,1.0,1.0,,231.0,,1989000303,1989年3月,00000,全国,,85.4,89.9,92.1,73.8,69.3,110.9,113.2,96,80.7,86.9,69.4,133.3,87.6,65.5,80.3,79,85.1,- ,81.7,77.2,68.2,91.6,385.4,73.9,78.6,73.6,90.3,- ,- ,83.3,- ,- ,73.9,71,48.9,63.1,86,228.1,84.6,80.1,85
m02-1,198904.0,1.0,1.0,,232.0,,1989000404,1989年4月,00000,全国,,86.9,91.2,93.4,74.4,69.7,113,115.4,97.7,82.4,90.5,70.9,133,86.6,67.4,81.9,81,86.4,- ,83.7,77.7,68.6,93.9,395.1,76.1,80.3,75.9,90.7,- ,- ,83.7,- ,- ,76.5,72.8,50.2,65.5,89.1,222.5,87.4,81.2,85.7
